Date,Open,High,Low,Close,Volume
2026-03-22 23:35:00+00:00,98.12999725341797,98.18000030517578,97.91999816894531,98.05000305175781,426
2026-03-22 23:40:00+00:00,98.05000305175781,98.0999984741211,97.91999816894531,98.06999969482422,301
2026-03-22 23:45:00+00:00,98.0999984741211,98.13999938964844,98.05000305175781,98.08000183105469,190
2026-03-22 23:50:00+00:00,98.0999984741211,98.5999984741211,98.0199966430664,98.5999984741211,518
2026-03-22 23:55:00+00:00,98.56999969482422,98.77999877929688,98.54000091552734,98.58999633789062,577
2026-03-23 00:00:00+00:00,98.58000183105469,98.94000244140625,98.58000183105469,98.63999938964844,1405
2026-03-23 00:05:00+00:00,98.62000274658203,98.75,98.41999816894531,98.43000030517578,685
2026-03-23 00:10:00+00:00,98.44000244140625,98.4800033569336,98.25,98.33000183105469,598
2026-03-23 00:15:00+00:00,98.3499984741211,98.55999755859375,98.30999755859375,98.3499984741211,507
2026-03-23 00:20:00+00:00,98.3499984741211,98.41999816894531,98.08000183105469,98.19000244140625,655
2026-03-23 00:25:00+00:00,98.19000244140625,98.27999877929688,97.94000244140625,97.95999908447266,376
2026-03-23 00:30:00+00:00,97.95999908447266,98.18000030517578,97.9000015258789,98.0,385
2026-03-23 00:35:00+00:00,98.05000305175781,98.37999725341797,98.02999877929688,98.31999969482422,477
2026-03-23 00:40:00+00:00,98.30999755859375,98.37000274658203,98.05000305175781,98.2300033569336,476
2026-03-23 00:45:00+00:00,98.2300033569336,98.25,98.04000091552734,98.2300033569336,334
2026-03-23 00:50:00+00:00,98.23999786376953,98.37999725341797,98.13999938964844,98.25,407
2026-03-23 00:55:00+00:00,98.26000213623047,98.26000213623047,98.08999633789062,98.16000366210938,210
2026-03-23 01:00:00+00:00,98.16000366210938,98.63999938964844,97.98999786376953,98.16000366210938,1650
2026-03-23 01:05:00+00:00,98.16999816894531,98.45999908447266,98.0199966430664,98.30999755859375,1001
2026-03-23 01:10:00+00:00,98.2699966430664,98.45999908447266,98.19000244140625,98.26000213623047,621
2026-03-23 01:15:00+00:00,98.2699966430664,98.33000183105469,98.0999984741211,98.29000091552734,506
2026-03-23 01:20:00+00:00,98.23999786376953,98.43000030517578,98.13999938964844,98.37000274658203,532
2026-03-23 01:25:00+00:00,98.36000061035156,98.61000061035156,98.2699966430664,98.51000213623047,800
2026-03-23 01:30:00+00:00,98.48999786376953,98.5999984741211,98.3499984741211,98.44000244140625,800
2026-03-23 01:35:00+00:00,98.41999816894531,98.44000244140625,98.1500015258789,98.37000274658203,776
2026-03-23 01:40:00+00:00,98.38999938964844,98.69999694824219,98.3499984741211,98.56999969482422,834
2026-03-23 01:45:00+00:00,98.56999969482422,98.7300033569336,98.52999877929688,98.61000061035156,256
2026-03-23 01:50:00+00:00,98.62999725341797,98.75,98.51000213623047,98.66999816894531,401
2026-03-23 01:55:00+00:00,98.6500015258789,98.69000244140625,98.52999877929688,98.58000183105469,270
2026-03-23 02:00:00+00:00,98.56999969482422,98.83999633789062,98.54000091552734,98.81999969482422,546
2026-03-23 02:05:00+00:00,98.83000183105469,99.02999877929688,98.43000030517578,98.47000122070312,1473
2026-03-23 02:10:00+00:00,98.4800033569336,98.79000091552734,98.4000015258789,98.66000366210938,412
2026-03-23 02:15:00+00:00,98.62999725341797,98.68000030517578,98.45999908447266,98.48999786376953,276
2026-03-23 02:20:00+00:00,98.47000122070312,98.58000183105469,98.44999694824219,98.55000305175781,233
2026-03-23 02:25:00+00:00,98.56999969482422,98.81999969482422,98.56999969482422,98.73999786376953,486
2026-03-23 02:30:00+00:00,98.72000122070312,98.8499984741211,98.62999725341797,98.7300033569336,418
2026-03-23 02:35:00+00:00,98.75,99.11000061035156,98.66999816894531,99.01000213623047,474
2026-03-23 02:40:00+00:00,99.02999877929688,99.05000305175781,98.83000183105469,98.91999816894531,436
2026-03-23 02:45:00+00:00,98.91000366210938,99.0,98.79000091552734,98.91000366210938,363
2026-03-23 02:50:00+00:00,98.93000030517578,98.93000030517578,98.69000244140625,98.7300033569336,547
2026-03-23 02:55:00+00:00,98.75,98.91999816894531,98.7300033569336,98.88999938964844,434
2026-03-23 03:00:00+00:00,98.88999938964844,99.0,98.86000061035156,98.95999908447266,274
2026-03-23 03:05:00+00:00,98.97000122070312,99.05999755859375,98.87000274658203,98.98999786376953,456
2026-03-23 03:10:00+00:00,98.9800033569336,99.16000366210938,98.95999908447266,99.08999633789062,332
2026-03-23 03:15:00+00:00,99.0999984741211,99.16999816894531,98.95999908447266,99.04000091552734,488
2026-03-23 03:20:00+00:00,99.0199966430664,99.11000061035156,98.94999694824219,99.08999633789062,379
2026-03-23 03:25:00+00:00,99.0999984741211,99.0999984741211,98.95999908447266,99.0,229
2026-03-23 03:30:00+00:00,99.0,99.08999633789062,99.0,99.05999755859375,253
2026-03-23 03:35:00+00:00,99.05999755859375,99.23999786376953,99.05000305175781,99.18000030517578,398
2026-03-23 03:40:00+00:00,99.16999816894531,99.16999816894531,98.98999786376953,99.04000091552734,361
2026-03-23 03:45:00+00:00,99.02999877929688,99.18000030517578,99.02999877929688,99.13999938964844,187
2026-03-23 03:50:00+00:00,99.12000274658203,99.33000183105469,99.12000274658203,99.26000213623047,323
2026-03-23 03:55:00+00:00,99.26000213623047,99.26000213623047,99.13999938964844,99.19999694824219,123
2026-03-23 04:00:00+00:00,99.20999908447266,99.2300033569336,99.12000274658203,99.19000244140625,163
2026-03-23 04:05:00+00:00,99.19000244140625,99.20999908447266,99.05000305175781,99.05999755859375,303
2026-03-23 04:10:00+00:00,99.06999969482422,99.16000366210938,99.05000305175781,99.16000366210938,135
2026-03-23 04:15:00+00:00,99.1500015258789,99.30000305175781,99.11000061035156,99.29000091552734,201
2026-03-23 04:20:00+00:00,99.30000305175781,99.30000305175781,99.18000030517578,99.19000244140625,175
2026-03-23 04:25:00+00:00,99.19000244140625,99.20999908447266,99.11000061035156,99.1500015258789,175
2026-03-23 04:30:00+00:00,99.16000366210938,99.30000305175781,99.08999633789062,99.11000061035156,341
2026-03-23 04:35:00+00:00,99.11000061035156,99.12999725341797,99.0199966430664,99.0999984741211,153
2026-03-23 04:40:00+00:00,99.0999984741211,99.13999938964844,99.02999877929688,99.06999969482422,83
2026-03-23 04:45:00+00:00,99.05999755859375,99.19000244140625,99.04000091552734,99.11000061035156,169
2026-03-23 04:50:00+00:00,99.08999633789062,99.08999633789062,98.80000305175781,98.8499984741211,436
2026-03-23 04:55:00+00:00,98.83999633789062,98.93000030517578,98.80999755859375,98.88999938964844,149
2026-03-23 05:00:00+00:00,98.9000015258789,98.98999786376953,98.80999755859375,98.8499984741211,229
2026-03-23 05:05:00+00:00,98.83999633789062,98.86000061035156,98.69000244140625,98.77999877929688,598
2026-03-23 05:10:00+00:00,98.7699966430664,98.83999633789062,98.7300033569336,98.79000091552734,188
2026-03-23 05:15:00+00:00,98.79000091552734,98.94000244140625,98.75,98.94000244140625,317
2026-03-23 05:20:00+00:00,98.93000030517578,98.94000244140625,98.8499984741211,98.93000030517578,159
2026-03-23 05:25:00+00:00,98.9000015258789,98.91999816894531,98.69000244140625,98.69999694824219,204
2026-03-23 05:30:00+00:00,98.70999908447266,98.83000183105469,98.37999725341797,98.48999786376953,742
2026-03-23 05:35:00+00:00,98.4800033569336,98.55000305175781,98.11000061035156,98.12999725341797,805
2026-03-23 05:40:00+00:00,98.1500015258789,98.20999908447266,97.95999908447266,98.16000366210938,680
2026-03-23 05:45:00+00:00,98.16999816894531,98.45999908447266,98.16000366210938,98.30000305175781,539
2026-03-23 05:50:00+00:00,98.30000305175781,98.3499984741211,98.19000244140625,98.22000122070312,356
2026-03-23 05:55:00+00:00,98.20999908447266,98.5999984741211,98.16000366210938,98.48999786376953,1044
2026-03-23 06:00:00+00:00,98.5,98.72000122070312,98.37999725341797,98.72000122070312,467
2026-03-23 06:05:00+00:00,98.70999908447266,99.13999938964844,98.69000244140625,99.0999984741211,972
2026-03-23 06:10:00+00:00,99.11000061035156,99.69000244140625,99.06999969482422,99.4800033569336,1695
2026-03-23 06:15:00+00:00,99.48999786376953,100.29000091552734,99.47000122070312,100.2300033569336,1976
2026-03-23 06:20:00+00:00,100.23999786376953,100.33999633789062,99.86000061035156,100.19000244140625,1421
2026-03-23 06:25:00+00:00,100.19000244140625,100.23999786376953,99.66999816894531,99.88999938964844,1687
2026-03-23 06:30:00+00:00,99.87999725341797,99.91000366210938,99.41000366210938,99.73999786376953,1453
2026-03-23 06:35:00+00:00,99.75,100.45999908447266,99.75,100.29000091552734,1331
2026-03-23 06:40:00+00:00,100.26000213623047,100.83999633789062,100.16999816894531,100.66000366210938,2335
2026-03-23 06:45:00+00:00,100.6500015258789,100.72000122070312,100.05999755859375,100.26000213623047,2880
2026-03-23 06:50:00+00:00,100.26000213623047,100.55999755859375,100.20999908447266,100.51000213623047,756
2026-03-23 06:55:00+00:00,100.5199966430664,100.66999816894531,100.45999908447266,100.56999969482422,450
2026-03-23 07:00:00+00:00,100.55000305175781,100.73999786376953,100.33000183105469,100.62999725341797,764
2026-03-23 07:05:00+00:00,100.61000061035156,100.98999786376953,100.61000061035156,100.9800033569336,1027
2026-03-23 07:10:00+00:00,100.97000122070312,100.98999786376953,100.62000274658203,100.80999755859375,845
2026-03-23 07:15:00+00:00,100.80000305175781,101.08000183105469,100.77999877929688,100.97000122070312,882
2026-03-23 07:20:00+00:00,100.95999908447266,101.2699966430664,100.88999938964844,101.13999938964844,1407
2026-03-23 07:25:00+00:00,101.13999938964844,101.47000122070312,101.0999984741211,101.44999694824219,1197
2026-03-23 07:30:00+00:00,101.44999694824219,101.55999755859375,101.19999694824219,101.5,1195
2026-03-23 07:35:00+00:00,101.4800033569336,101.62000274658203,101.19000244140625,101.43000030517578,1306
2026-03-23 07:40:00+00:00,101.44000244140625,101.56999969482422,101.37000274658203,101.4000015258789,645
2026-03-23 07:45:00+00:00,101.4000015258789,101.66999816894531,101.37999725341797,101.52999877929688,924
2026-03-23 07:50:00+00:00,101.52999877929688,101.66999816894531,101.4000015258789,101.41999816894531,997
2026-03-23 07:55:00+00:00,101.43000030517578,101.58999633789062,101.04000091552734,101.0999984741211,1468
2026-03-23 08:00:00+00:00,101.0999984741211,101.0999984741211,100.72000122070312,100.7300033569336,1860
2026-03-23 08:05:00+00:00,100.76000213623047,100.76000213623047,100.27999877929688,100.43000030517578,1597
2026-03-23 08:10:00+00:00,100.41999816894531,100.41999816894531,99.83000183105469,100.30999755859375,2330
2026-03-23 08:15:00+00:00,100.30000305175781,100.5199966430664,100.12000274658203,100.25,1774
2026-03-23 08:20:00+00:00,100.2300033569336,100.37000274658203,100.11000061035156,100.29000091552734,1318
2026-03-23 08:25:00+00:00,100.30999755859375,100.47000122070312,100.04000091552734,100.27999877929688,3411
2026-03-23 08:30:00+00:00,100.26000213623047,100.33000183105469,99.66999816894531,99.66999816894531,1945
2026-03-23 08:35:00+00:00,99.68000030517578,100.05999755859375,99.61000061035156,99.69999694824219,1890
2026-03-23 08:40:00+00:00,99.70999908447266,99.80999755859375,99.4000015258789,99.73999786376953,1833
2026-03-23 08:45:00+00:00,99.72000122070312,100.12999725341797,99.61000061035156,99.66999816894531,1991
2026-03-23 08:50:00+00:00,99.66999816894531,99.83999633789062,99.33999633789062,99.54000091552734,1394
2026-03-23 08:55:00+00:00,99.56999969482422,99.80999755859375,99.33999633789062,99.33999633789062,1257
2026-03-23 09:00:00+00:00,99.31999969482422,99.44000244140625,99.13999938964844,99.20999908447266,1187
2026-03-23 09:05:00+00:00,99.22000122070312,99.23999786376953,98.91999816894531,98.94999694824219,1604
2026-03-23 09:10:00+00:00,98.94999694824219,98.94999694824219,98.23999786376953,98.36000061035156,2938
2026-03-23 09:15:00+00:00,98.36000061035156,98.48999786376953,98.18000030517578,98.19000244140625,1720
2026-03-23 09:20:00+00:00,98.19000244140625,98.6500015258789,98.11000061035156,98.63999938964844,1651
2026-03-23 09:25:00+00:00,98.63999938964844,98.98999786376953,98.63999938964844,98.93000030517578,2326
2026-03-23 09:30:00+00:00,98.91000366210938,99.23999786376953,98.77999877929688,99.16000366210938,1224
2026-03-23 09:35:00+00:00,99.18000030517578,99.37999725341797,99.16000366210938,99.2699966430664,795
2026-03-23 09:40:00+00:00,99.2699966430664,99.3499984741211,99.08999633789062,99.16000366210938,512
2026-03-23 09:45:00+00:00,99.16999816894531,99.19999694824219,98.83999633789062,99.0999984741211,1034
2026-03-23 09:50:00+00:00,99.08999633789062,99.1500015258789,98.87999725341797,99.05000305175781,600
2026-03-23 09:55:00+00:00,99.04000091552734,99.1500015258789,98.83999633789062,98.88999938964844,536
2026-03-23 10:00:00+00:00,98.87999725341797,99.18000030517578,98.73999786376953,99.08999633789062,974
2026-03-23 10:05:00+00:00,99.11000061035156,99.43000030517578,99.04000091552734,99.13999938964844,1217
2026-03-23 10:10:00+00:00,99.1500015258789,99.19000244140625,98.93000030517578,98.98999786376953,515
2026-03-23 10:15:00+00:00,99.0,99.16999816894531,98.91000366210938,99.0,345
2026-03-23 10:20:00+00:00,99.02999877929688,99.2699966430664,99.01000213623047,99.2300033569336,532
2026-03-23 10:25:00+00:00,99.25,99.38999938964844,99.11000061035156,99.16999816894531,706
2026-03-23 10:30:00+00:00,99.16999816894531,99.18000030517578,98.63999938964844,98.66999816894531,786
2026-03-23 10:35:00+00:00,98.66000366210938,98.88999938964844,98.55000305175781,98.83999633789062,570
2026-03-23 10:40:00+00:00,98.83999633789062,98.91000366210938,98.44000244140625,98.55000305175781,953
2026-03-23 10:45:00+00:00,98.52999877929688,98.66999816894531,98.02999877929688,98.20999908447266,1435
2026-03-23 10:50:00+00:00,98.19999694824219,98.56999969482422,97.4000015258789,98.4000015258789,4413
2026-03-23 10:55:00+00:00,98.41999816894531,98.69000244140625,98.41000366210938,98.58999633789062,998
2026-03-23 11:00:00+00:00,98.58000183105469,98.7699966430664,98.41999816894531,98.58999633789062,889
2026-03-23 11:05:00+00:00,98.58999633789062,98.62999725341797,84.37000274658203,86.48999786376953,21066
2026-03-23 11:10:00+00:00,86.33999633789062,88.62000274658203,85.36000061035156,88.31999969482422,12466
2026-03-23 11:15:00+00:00,88.27999877929688,89.81999969482422,87.81999969482422,89.37000274658203,9400
2026-03-23 11:20:00+00:00,89.37999725341797,91.13999938964844,88.91999816894531,90.5999984741211,12490
2026-03-23 11:25:00+00:00,90.62999725341797,91.0,89.55000305175781,90.69999694824219,8946
2026-03-23 11:30:00+00:00,90.66000366210938,90.80000305175781,89.5,90.16999816894531,4792
2026-03-23 11:35:00+00:00,90.1500015258789,91.0999984741211,89.80000305175781,90.76000213623047,4369
2026-03-23 11:40:00+00:00,90.73999786376953,91.5,90.47000122070312,91.19000244140625,4150
2026-03-23 11:45:00+00:00,91.19000244140625,92.06999969482422,91.13999938964844,91.30999755859375,5032
2026-03-23 11:50:00+00:00,91.3499984741211,92.23999786376953,91.25,91.68000030517578,4139
2026-03-23 11:55:00+00:00,91.66999816894531,92.91999816894531,91.62999725341797,92.5,5303
2026-03-23 12:00:00+00:00,92.48999786376953,93.20999908447266,92.25,92.8499984741211,4284
2026-03-23 12:05:00+00:00,92.80999755859375,93.31999969482422,92.41000366210938,92.58000183105469,3265
2026-03-23 12:10:00+00:00,92.55000305175781,92.81999969482422,91.94999694824219,92.45999908447266,3740
2026-03-23 12:15:00+00:00,92.43000030517578,92.44999694824219,91.41000366210938,91.5999984741211,3994
2026-03-23 12:20:00+00:00,91.58000183105469,91.9000015258789,91.1500015258789,91.4800033569336,3337
2026-03-23 12:25:00+00:00,91.45999908447266,91.81999969482422,91.0,91.66000366210938,2657
2026-03-23 12:30:00+00:00,91.62999725341797,91.63999938964844,91.04000091552734,91.3499984741211,2290
2026-03-23 12:35:00+00:00,91.3499984741211,91.70999908447266,90.58000183105469,91.18000030517578,3281
2026-03-23 12:40:00+00:00,91.16999816894531,91.5,89.18000030517578,89.61000061035156,8518
2026-03-23 12:45:00+00:00,89.5999984741211,89.91999816894531,88.58999633789062,88.75,6149
2026-03-23 12:50:00+00:00,88.77999877929688,89.69000244140625,88.62999725341797,89.47000122070312,5501
2026-03-23 12:55:00+00:00,89.47000122070312,89.73999786376953,89.04000091552734,89.4000015258789,3961
2026-03-23 13:00:00+00:00,89.37000274658203,89.62000274658203,88.12999725341797,89.22000122070312,7848
2026-03-23 13:05:00+00:00,89.22000122070312,89.72000122070312,89.0999984741211,89.30000305175781,3874
2026-03-23 13:10:00+00:00,89.31999969482422,90.27999877929688,89.0999984741211,90.20999908447266,3238
2026-03-23 13:15:00+00:00,90.19999694824219,90.7300033569336,89.9800033569336,90.55999755859375,3915
2026-03-23 13:20:00+00:00,90.55999755859375,91.22000122070312,90.41999816894531,90.88999938964844,4176
2026-03-23 13:25:00+00:00,90.87999725341797,91.29000091552734,90.68000030517578,90.94000244140625,4143
2026-03-23 13:30:00+00:00,90.94999694824219,90.98999786376953,90.37999725341797,90.69000244140625,4508
2026-03-23 13:35:00+00:00,90.68000030517578,91.06999969482422,89.81999969482422,89.87000274658203,3518
2026-03-23 13:40:00+00:00,89.87000274658203,90.33999633789062,89.0,89.5999984741211,6492
2026-03-23 13:45:00+00:00,89.55000305175781,89.6500015258789,88.62000274658203,88.72000122070312,4867
2026-03-23 13:50:00+00:00,88.7300033569336,89.06999969482422,88.36000061035156,89.05999755859375,5219
2026-03-23 13:55:00+00:00,89.06999969482422,89.61000061035156,88.94999694824219,89.13999938964844,3228
2026-03-23 14:00:00+00:00,89.1500015258789,89.26000213623047,87.97000122070312,88.44000244140625,4768
2026-03-23 14:05:00+00:00,88.44999694824219,88.87000274658203,88.2699966430664,88.70999908447266,3796
2026-03-23 14:10:00+00:00,88.69000244140625,89.06999969482422,88.4000015258789,88.9800033569336,3619
2026-03-23 14:15:00+00:00,88.95999908447266,89.02999877929688,88.37000274658203,88.56999969482422,3678
2026-03-23 14:20:00+00:00,88.55999755859375,88.7699966430664,88.12000274658203,88.33999633789062,3418
2026-03-23 14:25:00+00:00,88.33999633789062,89.5,88.2699966430664,89.47000122070312,4721
2026-03-23 14:30:00+00:00,89.45999908447266,89.55000305175781,89.04000091552734,89.41999816894531,3219
2026-03-23 14:35:00+00:00,89.37999725341797,90.06999969482422,89.36000061035156,89.68000030517578,3225
2026-03-23 14:40:00+00:00,89.69000244140625,90.29000091552734,89.51000213623047,90.1500015258789,3500
2026-03-23 14:45:00+00:00,90.1500015258789,90.30999755859375,89.44999694824219,89.55000305175781,4377
2026-03-23 14:50:00+00:00,89.5199966430664,89.86000061035156,89.19999694824219,89.61000061035156,2989
2026-03-23 14:55:00+00:00,89.58999633789062,89.83000183105469,89.22000122070312,89.25,2379
2026-03-23 15:00:00+00:00,89.25,89.25,86.58000183105469,86.73999786376953,13255
2026-03-23 15:05:00+00:00,86.72000122070312,87.13999938964844,85.87999725341797,86.19000244140625,10754
2026-03-23 15:10:00+00:00,86.19999694824219,86.5,85.43000030517578,85.80999755859375,9125
2026-03-23 15:15:00+00:00,85.83000183105469,86.88999938964844,85.79000091552734,86.8499984741211,6469
2026-03-23 15:20:00+00:00,86.8499984741211,87.0999984741211,86.29000091552734,86.4800033569336,4003
2026-03-23 15:25:00+00:00,86.48999786376953,87.1500015258789,86.37000274658203,86.97000122070312,3399
2026-03-23 15:30:00+00:00,86.95999908447266,87.19000244140625,86.66999816894531,86.91999816894531,3614
2026-03-23 15:35:00+00:00,86.91999816894531,87.9800033569336,86.91999816894531,87.94999694824219,4617
2026-03-23 15:40:00+00:00,87.95999908447266,88.7300033569336,87.80999755859375,88.61000061035156,5395
2026-03-23 15:45:00+00:00,88.5999984741211,89.19999694824219,88.54000091552734,88.5999984741211,6487
2026-03-23 15:50:00+00:00,88.61000061035156,90.25,88.5,90.04000091552734,8229
2026-03-23 15:55:00+00:00,90.05000305175781,90.83000183105469,89.97000122070312,90.5,7223
2026-03-23 16:00:00+00:00,90.47000122070312,90.87000274658203,90.0,90.77999877929688,5817
2026-03-23 16:05:00+00:00,90.76000213623047,90.94000244140625,90.0999984741211,90.48999786376953,4957
2026-03-23 16:10:00+00:00,90.4800033569336,90.95999908447266,90.43000030517578,90.77999877929688,4647
2026-03-23 16:15:00+00:00,90.76000213623047,91.13999938964844,90.58000183105469,91.05999755859375,4138
2026-03-23 16:20:00+00:00,91.05999755859375,91.36000061035156,90.86000061035156,91.16999816894531,5005
2026-03-23 16:25:00+00:00,91.18000030517578,91.87000274658203,91.18000030517578,91.58999633789062,6437
2026-03-23 16:30:00+00:00,91.61000061035156,91.73999786376953,90.37000274658203,90.55000305175781,5183
2026-03-23 16:35:00+00:00,90.54000091552734,90.55999755859375,89.72000122070312,90.43000030517578,4575
2026-03-23 16:40:00+00:00,90.43000030517578,90.47000122070312,89.58000183105469,89.87000274658203,3457
2026-03-23 16:45:00+00:00,89.87000274658203,90.16000366210938,89.36000061035156,89.97000122070312,5630
2026-03-23 16:50:00+00:00,89.97000122070312,89.97000122070312,89.11000061035156,89.30000305175781,3635
2026-03-23 16:55:00+00:00,89.30000305175781,89.75,89.23999786376953,89.6500015258789,2446
2026-03-23 17:00:00+00:00,89.6500015258789,89.98999786376953,89.02999877929688,89.87999725341797,2800
2026-03-23 17:05:00+00:00,89.87000274658203,90.04000091552734,89.4000015258789,89.44999694824219,2922
2026-03-23 17:10:00+00:00,89.44999694824219,90.16000366210938,89.16999816894531,90.0199966430664,2778
2026-03-23 17:15:00+00:00,90.0199966430664,90.30999755859375,89.51000213623047,89.62999725341797,2557
2026-03-23 17:20:00+00:00,89.62999725341797,89.8499984741211,89.4800033569336,89.55999755859375,1556
2026-03-23 17:25:00+00:00,89.56999969482422,89.58000183105469,89.01000213623047,89.19000244140625,2337
2026-03-23 17:30:00+00:00,89.18000030517578,89.2699966430664,88.79000091552734,89.11000061035156,3115
2026-03-23 17:35:00+00:00,89.08999633789062,89.16999816894531,88.5,88.72000122070312,3189
2026-03-23 17:40:00+00:00,88.72000122070312,89.54000091552734,88.5199966430664,89.19999694824219,5010
2026-03-23 17:45:00+00:00,89.18000030517578,89.47000122070312,89.0199966430664,89.41999816894531,2011
2026-03-23 17:50:00+00:00,89.43000030517578,89.51000213623047,88.87000274658203,88.93000030517578,1926
2026-03-23 17:55:00+00:00,88.91999816894531,89.11000061035156,88.5,88.68000030517578,3251
2026-03-23 18:00:00+00:00,88.66999816894531,89.0199966430664,88.5199966430664,88.55999755859375,2008
2026-03-23 18:05:00+00:00,88.55999755859375,89.51000213623047,88.54000091552734,88.8499984741211,3868
2026-03-23 18:10:00+00:00,88.87000274658203,88.87999725341797,87.38999938964844,87.62999725341797,5077
2026-03-23 18:15:00+00:00,87.66000366210938,88.12999725341797,87.41999816894531,87.97000122070312,2634
2026-03-23 18:20:00+00:00,87.97000122070312,88.0199966430664,87.19000244140625,87.5,3765
2026-03-23 18:25:00+00:00,87.5,88.5,87.30000305175781,88.18000030517578,12579
2026-03-23 18:30:00+00:00,88.19999694824219,88.25,87.58000183105469,87.62999725341797,3026
2026-03-23 18:35:00+00:00,87.63999938964844,87.63999938964844,86.7300033569336,87.20999908447266,7264
2026-03-23 18:40:00+00:00,87.19999694824219,87.79000091552734,87.08999633789062,87.41999816894531,2794
2026-03-23 18:45:00+00:00,87.41000366210938,87.7300033569336,87.13999938964844,87.19999694824219,1387
2026-03-23 18:50:00+00:00,87.22000122070312,87.69999694824219,87.19000244140625,87.55000305175781,825
2026-03-23 18:55:00+00:00,87.55000305175781,87.73999786376953,87.4000015258789,87.72000122070312,837
2026-03-23 19:00:00+00:00,87.69999694824219,87.83000183105469,87.62999725341797,87.73999786376953,645
2026-03-23 19:05:00+00:00,87.75,87.77999877929688,87.48999786376953,87.52999877929688,843
2026-03-23 19:10:00+00:00,87.52999877929688,87.75,87.43000030517578,87.72000122070312,727
2026-03-23 19:15:00+00:00,87.72000122070312,88.0,87.66000366210938,87.94999694824219,2561
2026-03-23 19:20:00+00:00,87.94000244140625,88.45999908447266,87.93000030517578,88.37000274658203,1864
2026-03-23 19:25:00+00:00,88.38999938964844,88.5,87.69000244140625,88.02999877929688,2582
2026-03-23 19:30:00+00:00,88.04000091552734,88.27999877929688,87.9000015258789,88.04000091552734,844
2026-03-23 19:35:00+00:00,88.0199966430664,88.37000274658203,88.01000213623047,88.26000213623047,765
2026-03-23 19:40:00+00:00,88.26000213623047,88.55999755859375,88.19999694824219,88.44999694824219,699
2026-03-23 19:45:00+00:00,88.47000122070312,88.62000274658203,88.25,88.5,814
2026-03-23 19:50:00+00:00,88.5,88.83999633789062,88.4800033569336,88.80000305175781,1017
2026-03-23 19:55:00+00:00,88.80999755859375,88.8499984741211,88.63999938964844,88.70999908447266,875
2026-03-23 20:00:00+00:00,88.69999694824219,89.0,88.66999816894531,88.7699966430664,695
2026-03-23 20:05:00+00:00,88.7699966430664,88.8499984741211,88.38999938964844,88.54000091552734,688
2026-03-23 20:10:00+00:00,88.5199966430664,88.87000274658203,88.5,88.80999755859375,672
2026-03-23 20:15:00+00:00,88.80999755859375,88.97000122070312,88.68000030517578,88.91999816894531,529
2026-03-23 20:20:00+00:00,88.94000244140625,89.11000061035156,88.87999725341797,88.93000030517578,694
2026-03-23 20:25:00+00:00,88.93000030517578,89.30000305175781,88.9000015258789,89.23999786376953,1280
2026-03-23 20:30:00+00:00,89.2300033569336,89.45999908447266,89.19999694824219,89.30000305175781,590
2026-03-23 20:35:00+00:00,89.30999755859375,89.3499984741211,89.08999633789062,89.0999984741211,281
2026-03-23 20:40:00+00:00,89.11000061035156,89.18000030517578,88.80999755859375,88.9000015258789,286
2026-03-23 20:45:00+00:00,88.88999938964844,88.95999908447266,88.80000305175781,88.88999938964844,337
2026-03-23 20:50:00+00:00,88.88999938964844,88.94999694824219,88.79000091552734,88.87999725341797,358
2026-03-23 20:55:00+00:00,88.9000015258789,89.0199966430664,88.83999633789062,88.87000274658203,442
2026-03-23 22:00:00+00:00,88.77999877929688,89.5,88.72000122070312,88.94000244140625,0
2026-03-23 22:05:00+00:00,89.05999755859375,89.5,88.98999786376953,89.33000183105469,260
2026-03-23 22:10:00+00:00,89.30000305175781,89.30999755859375,89.11000061035156,89.11000061035156,193
2026-03-23 22:15:00+00:00,89.0999984741211,89.22000122070312,88.8499984741211,89.12999725341797,331
2026-03-23 22:20:00+00:00,89.18000030517578,89.20999908447266,89.05999755859375,89.05999755859375,103
2026-03-23 22:25:00+00:00,89.08000183105469,89.08999633789062,88.94000244140625,89.01000213623047,111
2026-03-23 22:30:00+00:00,89.02999877929688,89.08999633789062,88.93000030517578,89.0199966430664,119
2026-03-23 22:35:00+00:00,89.01000213623047,89.02999877929688,88.86000061035156,88.95999908447266,201
2026-03-23 22:40:00+00:00,88.94000244140625,89.13999938964844,88.94000244140625,89.04000091552734,113
2026-03-23 22:45:00+00:00,89.02999877929688,89.12999725341797,88.98999786376953,89.08999633789062,93
2026-03-23 22:50:00+00:00,89.05999755859375,89.12999725341797,88.95999908447266,88.9800033569336,202
2026-03-23 22:55:00+00:00,88.9800033569336,89.12999725341797,88.91999816894531,89.12999725341797,98
2026-03-23 23:00:00+00:00,89.12999725341797,89.12999725341797,89.0199966430664,89.08000183105469,61
2026-03-23 23:05:00+00:00,89.08000183105469,89.25,89.06999969482422,89.20999908447266,126
2026-03-23 23:10:00+00:00,89.23999786376953,89.30000305175781,89.04000091552734,89.05999755859375,194
2026-03-23 23:15:00+00:00,89.05000305175781,89.08000183105469,88.5,88.70999908447266,648
2026-03-23 23:20:00+00:00,88.7300033569336,88.79000091552734,88.6500015258789,88.69999694824219,174
2026-03-23 23:25:00+00:00,88.68000030517578,88.69999694824219,88.55000305175781,88.69999694824219,231
2026-03-23 23:30:00+00:00,88.7300033569336,88.83000183105469,88.69999694824219,88.80999755859375,104
