Date,Open,High,Low,Close,Volume
2026-03-17 15:25:00+00:00,182.52499389648438,182.72999572753906,182.39999389648438,182.43499755859375,22098702
2026-03-17 15:30:00+00:00,182.43499755859375,182.5760040283203,182.1199951171875,182.16180419921875,0
2026-03-17 15:35:00+00:00,182.19000244140625,182.28500366210938,181.68040466308594,181.99009704589844,1933694
2026-03-17 15:40:00+00:00,181.9949951171875,182.3699951171875,181.9199981689453,182.33999633789062,1170632
2026-03-17 15:45:00+00:00,182.34500122070312,182.47999572753906,182.22000122070312,182.2864990234375,1141557
2026-03-17 15:50:00+00:00,182.28500366210938,182.5800018310547,182.28500366210938,182.38499450683594,884957
2026-03-17 15:55:00+00:00,182.38499450683594,182.4600067138672,182.16009521484375,182.1699981689453,736783
2026-03-17 16:00:00+00:00,182.1790008544922,182.18499755859375,181.93499755859375,181.95860290527344,820129
2026-03-17 16:05:00+00:00,181.9499969482422,182.11000061035156,181.74000549316406,181.94900512695312,1335567
2026-03-17 16:10:00+00:00,181.9499969482422,182.1199951171875,181.9199981689453,181.98989868164062,1154637
2026-03-17 16:15:00+00:00,181.97999572753906,183.10000610351562,181.9600067138672,182.8000030517578,2593492
2026-03-17 16:20:00+00:00,182.80499267578125,182.8300018310547,182.33999633789062,182.64999389648438,1718686
2026-03-17 16:25:00+00:00,182.63999938964844,182.77999877929688,182.55999755859375,182.69830322265625,915151
2026-03-17 16:30:00+00:00,182.6999969482422,182.9499969482422,182.30999755859375,182.42999267578125,1431310
2026-03-17 16:35:00+00:00,182.43499755859375,182.52999877929688,182.33999633789062,182.4499969482422,873564
2026-03-17 16:40:00+00:00,182.4573974609375,182.6479949951172,182.33399963378906,182.58999633789062,868535
2026-03-17 16:45:00+00:00,182.58009338378906,182.60000610351562,182.22999572753906,182.30999755859375,901584
2026-03-17 16:50:00+00:00,182.30999755859375,182.3699951171875,181.8699951171875,182.14010620117188,1058874
2026-03-17 16:55:00+00:00,182.13999938964844,182.35000610351562,181.9499969482422,182.05999755859375,971726
2026-03-17 17:00:00+00:00,182.05999755859375,182.6300048828125,182.05499267578125,182.52000427246094,32094927
2026-03-17 17:05:00+00:00,182.52000427246094,182.56500244140625,182.2100067138672,182.51019287109375,0
2026-03-17 17:10:00+00:00,182.5,182.50999450683594,182.2100067138672,182.4219970703125,623068
2026-03-17 17:15:00+00:00,182.4199981689453,182.7100067138672,182.34449768066406,182.6649932861328,907455
2026-03-17 17:20:00+00:00,182.66400146484375,182.6999969482422,182.50999450683594,182.5800018310547,32553155
2026-03-17 17:25:00+00:00,182.5800018310547,182.5800018310547,182.360107421875,182.41000366210938,783303
2026-03-17 17:30:00+00:00,182.41000366210938,182.7899932861328,182.39999389648438,182.7100067138672,0
2026-03-17 17:35:00+00:00,182.7100067138672,183.1999969482422,182.67999267578125,183.04989624023438,1349330
2026-03-17 17:40:00+00:00,183.0323944091797,183.08999633789062,182.82139587402344,182.83999633789062,699764
2026-03-17 17:45:00+00:00,182.8459930419922,182.9320068359375,182.6999969482422,182.8249969482422,677860
2026-03-17 17:50:00+00:00,182.82000732421875,183.18499755859375,182.74000549316406,183.18499755859375,870162
2026-03-17 17:55:00+00:00,183.1999969482422,183.22999572753906,182.91000366210938,182.97999572753906,813150
2026-03-17 18:00:00+00:00,183.0,183.33999633789062,182.9600067138672,183.2100067138672,1017056
2026-03-17 18:05:00+00:00,183.21719360351562,183.47000122070312,183.2100067138672,183.43499755859375,1269381
2026-03-17 18:10:00+00:00,183.43499755859375,183.4550018310547,183.21009826660156,183.25,881593
2026-03-17 18:15:00+00:00,183.25999450683594,183.33999633789062,183.1699981689453,183.17990112304688,817077
2026-03-17 18:20:00+00:00,183.1750030517578,183.24000549316406,183.02999877929688,183.1199951171875,1361938
2026-03-17 18:25:00+00:00,183.125,183.27999877929688,183.02000427246094,183.0399932861328,650321
2026-03-17 18:30:00+00:00,183.02999877929688,183.15989685058594,182.85000610351562,182.9149932861328,857661
2026-03-17 18:35:00+00:00,182.91000366210938,183.0800018310547,182.85000610351562,182.86500549316406,657840
2026-03-17 18:40:00+00:00,182.86500549316406,182.89999389648438,182.63999938964844,182.67999267578125,695988
2026-03-17 18:45:00+00:00,182.68499755859375,182.83920288085938,182.64300537109375,182.68499755859375,739709
2026-03-17 18:50:00+00:00,182.68499755859375,182.69000244140625,182.5500030517578,182.59500122070312,700486
2026-03-17 18:55:00+00:00,182.59500122070312,182.60499572753906,182.30999755859375,182.33999633789062,39365310
2026-03-17 19:00:00+00:00,182.3300018310547,182.49000549316406,182.22000122070312,182.28500366210938,0
2026-03-17 19:05:00+00:00,182.27999877929688,182.35000610351562,182.05999755859375,182.25,40211586
2026-03-17 19:10:00+00:00,182.2449951171875,182.3800048828125,182.1999969482422,182.27499389648438,0
2026-03-17 19:15:00+00:00,182.27029418945312,182.47999572753906,182.25,182.3699951171875,890636
2026-03-17 19:20:00+00:00,182.3699951171875,182.38999938964844,182.21009826660156,182.32789611816406,729860
2026-03-17 19:25:00+00:00,182.32510375976562,182.69000244140625,182.2100067138672,182.64010620117188,1504432
2026-03-17 19:30:00+00:00,182.63009643554688,182.92999267578125,182.4600067138672,182.57510375976562,1812183
2026-03-17 19:35:00+00:00,182.5749969482422,182.73599243164062,182.36000061035156,182.46499633789062,1031591
2026-03-17 19:40:00+00:00,182.47000122070312,182.63999938964844,182.27999877929688,182.375,1268072
2026-03-17 19:45:00+00:00,182.375,182.47000122070312,182.2899932861328,182.38999938964844,939058
2026-03-17 19:50:00+00:00,182.39999389648438,182.4499969482422,181.91000366210938,182.39999389648438,1919449
2026-03-17 19:55:00+00:00,182.38999938964844,182.39500427246094,181.80999755859375,181.9600067138672,3578800
2026-03-18 13:30:00+00:00,182.49000549316406,182.82000732421875,180.72999572753906,180.93499755859375,6870108
2026-03-18 13:35:00+00:00,180.89999389648438,181.67999267578125,180.8000030517578,181.58999633789062,2433337
2026-03-18 13:40:00+00:00,181.59120178222656,182.1999053955078,181.3000030517578,181.6428985595703,2562972
2026-03-18 13:45:00+00:00,181.64999389648438,182.1009979248047,181.625,181.9250030517578,1895749
2026-03-18 13:50:00+00:00,181.9600067138672,182.17999267578125,181.61000061035156,182.0449981689453,1880614
2026-03-18 13:55:00+00:00,182.0449981689453,182.60000610351562,182.02999877929688,182.46620178222656,1801123
2026-03-18 14:00:00+00:00,182.47000122070312,182.8300018310547,182.1999969482422,182.70010375976562,1893258
2026-03-18 14:05:00+00:00,182.7050018310547,183.3800048828125,182.66000366210938,183.1199951171875,13394713
2026-03-18 14:10:00+00:00,183.125,183.1999969482422,182.41000366210938,182.42990112304688,0
2026-03-18 14:15:00+00:00,182.4499969482422,182.94000244140625,182.4199981689453,182.74000549316406,13825395
2026-03-18 14:20:00+00:00,182.73060607910156,182.89500427246094,182.6199951171875,182.7899932861328,0
2026-03-18 14:25:00+00:00,182.77999877929688,182.8000030517578,182.1300048828125,182.2794952392578,1512038
2026-03-18 14:30:00+00:00,182.2805938720703,182.80999755859375,182.25950622558594,182.375,1429675
2026-03-18 14:35:00+00:00,182.375,182.6992950439453,182.23500061035156,182.4149932861328,1149697
2026-03-18 14:40:00+00:00,182.4149932861328,182.4250030517578,182.10000610351562,182.1096954345703,1392902
2026-03-18 14:45:00+00:00,182.10000610351562,182.27789306640625,181.86500549316406,181.8699951171875,1118189
2026-03-18 14:50:00+00:00,181.86500549316406,182.32000732421875,181.83999633789062,182.25999450683594,1206866
2026-03-18 14:55:00+00:00,182.25,182.77000427246094,182.22000122070312,182.75999450683594,1318821
2026-03-18 15:00:00+00:00,182.76499938964844,183.07989501953125,182.61000061035156,183.05999755859375,1740395
2026-03-18 15:05:00+00:00,183.05999755859375,183.23500061035156,182.9199981689453,183.01759338378906,1445775
2026-03-18 15:10:00+00:00,183.00999450683594,183.1199951171875,182.78500366210938,182.94500732421875,1400371
2026-03-18 15:15:00+00:00,182.9499969482422,182.98989868164062,182.41000366210938,182.4550018310547,1201615
2026-03-18 15:20:00+00:00,182.4573974609375,182.6300048828125,182.27000427246094,182.49209594726562,1337685
2026-03-18 15:25:00+00:00,182.49000549316406,182.6300048828125,182.4499969482422,182.5399932861328,838642
2026-03-18 15:30:00+00:00,182.5399932861328,182.5998992919922,182.41000366210938,182.47500610351562,741403
2026-03-18 15:35:00+00:00,182.4949951171875,182.66000366210938,182.32000732421875,182.61000061035156,994611
2026-03-18 15:40:00+00:00,182.61500549316406,182.7050018310547,182.3699951171875,182.49000549316406,22029885
2026-03-18 15:45:00+00:00,182.4949951171875,182.5500030517578,182.3249969482422,182.36000061035156,1030447
2026-03-18 15:50:00+00:00,182.36099243164062,182.66000366210938,182.33999633789062,182.64999389648438,0
2026-03-18 15:55:00+00:00,182.63999938964844,182.66990661621094,182.45010375976562,182.4600067138672,669234
2026-03-18 16:00:00+00:00,182.47000122070312,182.61000061035156,182.36000061035156,182.60499572753906,23222120
2026-03-18 16:05:00+00:00,182.60000610351562,182.72999572753906,182.4499969482422,182.47999572753906,0
2026-03-18 16:10:00+00:00,182.49000549316406,182.81500244140625,182.42999267578125,182.69000244140625,23897228
2026-03-18 16:15:00+00:00,182.69900512695312,182.70989990234375,182.36500549316406,182.6300048828125,0
2026-03-18 16:20:00+00:00,182.63999938964844,182.6649932861328,182.54200744628906,182.610107421875,533760
2026-03-18 16:25:00+00:00,182.6199951171875,182.85000610351562,182.5399932861328,182.74000549316406,906127
2026-03-18 16:30:00+00:00,182.74000549316406,182.7550048828125,182.27999877929688,182.32000732421875,911612
2026-03-18 16:35:00+00:00,182.30999755859375,182.39500427246094,182.10000610351562,182.2899932861328,1005229
2026-03-18 16:40:00+00:00,182.29559326171875,182.3699951171875,182.17999267578125,182.2801055908203,641611
2026-03-18 16:45:00+00:00,182.27200317382812,182.3800048828125,182.17010498046875,182.375,553705
2026-03-18 16:50:00+00:00,182.3699951171875,182.5800018310547,182.25999450683594,182.5399932861328,26588857
2026-03-18 16:55:00+00:00,182.53500366210938,182.6699981689453,182.39999389648438,182.4250030517578,0
2026-03-18 17:00:00+00:00,182.4250030517578,182.43719482421875,182.00010681152344,182.18499755859375,963334
2026-03-18 17:05:00+00:00,182.17799377441406,182.18499755859375,181.97000122070312,182.03500366210938,574794
2026-03-18 17:10:00+00:00,182.0399932861328,182.1300048828125,181.91000366210938,181.9550018310547,564148
2026-03-18 17:15:00+00:00,181.9499969482422,182.05999755859375,181.8300018310547,181.97500610351562,735993
2026-03-18 17:20:00+00:00,181.97000122070312,182.0850067138672,181.8800048828125,182.0399932861328,549854
2026-03-18 17:25:00+00:00,182.0449981689453,182.0749969482422,181.94000244140625,182.07000732421875,529572
2026-03-18 17:30:00+00:00,182.07000732421875,182.32000732421875,181.82000732421875,182.3199005126953,854927
2026-03-18 17:35:00+00:00,182.32000732421875,182.52000427246094,182.25999450683594,182.45350646972656,775626
2026-03-18 17:40:00+00:00,182.4499969482422,182.4600067138672,182.33999633789062,182.38499450683594,29554855
2026-03-18 17:45:00+00:00,182.38819885253906,182.72500610351562,182.3800048828125,182.4949951171875,0
2026-03-18 17:50:00+00:00,182.49000549316406,182.69850158691406,182.4499969482422,182.61000061035156,630867
2026-03-18 17:55:00+00:00,182.6199951171875,182.73500061035156,182.55999755859375,182.6300048828125,530502
2026-03-18 18:00:00+00:00,182.64500427246094,183.14999389648438,182.58999633789062,183.00999450683594,1535378
2026-03-18 18:05:00+00:00,183.0050048828125,183.02999877929688,182.7949981689453,182.8300018310547,822942
2026-03-18 18:10:00+00:00,182.8300018310547,182.85000610351562,182.55999755859375,182.69400024414062,796674
2026-03-18 18:15:00+00:00,182.69500732421875,182.72000122070312,182.35000610351562,182.47019958496094,879567
2026-03-18 18:20:00+00:00,182.47799682617188,182.5399932861328,182.02999877929688,182.16940307617188,900528
2026-03-18 18:25:00+00:00,182.17820739746094,182.3300018310547,182.10499572753906,182.31500244140625,712183
2026-03-18 18:30:00+00:00,182.30999755859375,182.39500427246094,181.66299438476562,181.6750030517578,1366221
2026-03-18 18:35:00+00:00,181.6699981689453,182.0800018310547,181.60000610351562,181.67990112304688,1309220
2026-03-18 18:40:00+00:00,181.67999267578125,182.1199951171875,181.6199951171875,181.89999389648438,1101214
2026-03-18 18:45:00+00:00,181.88999938964844,181.9499969482422,181.72000122070312,181.72999572753906,765071
2026-03-18 18:50:00+00:00,181.72999572753906,181.7449951171875,181.08999633789062,181.1750030517578,1277564
2026-03-18 18:55:00+00:00,181.17999267578125,181.42999267578125,181.13099670410156,181.22500610351562,1224014
2026-03-18 19:00:00+00:00,181.22000122070312,181.49000549316406,181.14999389648438,181.4499969482422,1086732
2026-03-18 19:05:00+00:00,181.4499969482422,181.67999267578125,181.3000030517578,181.4239959716797,1428438
2026-03-18 19:10:00+00:00,181.4199981689453,181.4199981689453,181.0749969482422,181.247802734375,1034772
2026-03-18 19:15:00+00:00,181.23500061035156,181.3350067138672,181.01499938964844,181.0500030517578,1021607
2026-03-18 19:20:00+00:00,181.04400634765625,181.2071990966797,180.8800048828125,180.98500061035156,1572596
2026-03-18 19:25:00+00:00,180.97999572753906,181.34500122070312,180.89010620117188,181.2449951171875,1252212
2026-03-18 19:30:00+00:00,181.22999572753906,181.38499450683594,181.01499938964844,181.1300048828125,1226199
2026-03-18 19:35:00+00:00,181.1300048828125,181.13980102539062,180.83999633789062,180.92999267578125,1033652
2026-03-18 19:40:00+00:00,180.93499755859375,181.00999450683594,180.6999969482422,180.8000030517578,1266892
2026-03-18 19:45:00+00:00,180.8000030517578,180.96499633789062,180.7100067138672,180.77000427246094,1154861
2026-03-18 19:50:00+00:00,180.76499938964844,180.89999389648438,180.5,180.72999572753906,43702634
2026-03-18 19:55:00+00:00,180.72500610351562,180.73500061035156,180.3300018310547,180.35000610351562,0
2026-03-19 13:30:00+00:00,178.00999450683594,178.02999877929688,176.27000427246094,176.6300048828125,8145108
2026-03-19 13:35:00+00:00,176.6199951171875,176.875,175.78500366210938,176.6199951171875,4294837
2026-03-19 13:40:00+00:00,176.6199951171875,176.8000030517578,176.0800018310547,176.34500122070312,3211870
2026-03-19 13:45:00+00:00,176.33999633789062,176.6999969482422,176.02999877929688,176.64999389648438,2590191
2026-03-19 13:50:00+00:00,176.65150451660156,177.6295928955078,176.4600067138672,177.47000122070312,2888987
2026-03-19 13:55:00+00:00,177.47000122070312,177.67999267578125,177.02999877929688,177.67300415039062,1960128
2026-03-19 14:00:00+00:00,177.66000366210938,177.95989990234375,177.33999633789062,177.47909545898438,15279001
2026-03-19 14:05:00+00:00,177.49000549316406,177.75,177.22000122070312,177.39999389648438,2474069
2026-03-19 14:10:00+00:00,177.39999389648438,178.17999267578125,177.30999755859375,178.0850067138672,0
2026-03-19 14:15:00+00:00,178.08999633789062,178.3699951171875,177.8699951171875,178.08999633789062,17050520
2026-03-19 14:20:00+00:00,178.10000610351562,178.39930725097656,177.6999969482422,177.8800048828125,0
2026-03-19 14:25:00+00:00,177.88499450683594,178.0800018310547,177.3800048828125,177.58999633789062,1419817
2026-03-19 14:30:00+00:00,177.58999633789062,178.47000122070312,177.55499267578125,178.39999389648438,1700934
2026-03-19 14:35:00+00:00,178.40280151367188,178.4600067138672,177.64999389648438,177.8800048828125,1495591
2026-03-19 14:40:00+00:00,177.875,178.10000610351562,177.66000366210938,177.80999755859375,1110438
2026-03-19 14:45:00+00:00,177.81500244140625,178.02999877929688,177.6300048828125,178.02000427246094,1009782
2026-03-19 14:50:00+00:00,178.02000427246094,178.39500427246094,177.9499969482422,178.16000366210938,20407658
2026-03-19 14:55:00+00:00,178.16000366210938,178.38510131835938,177.9324951171875,178.19500732421875,0
2026-03-19 15:00:00+00:00,178.19000244140625,178.57000732421875,178.02499389648438,178.4499969482422,1131496
2026-03-19 15:05:00+00:00,178.4600067138672,178.96600341796875,178.35000610351562,178.5800018310547,1703187
2026-03-19 15:10:00+00:00,178.58999633789062,179.0500030517578,178.5,178.875,22714597
2026-03-19 15:15:00+00:00,178.87240600585938,179.02000427246094,178.35499572753906,178.39500427246094,0
2026-03-19 15:20:00+00:00,178.38999938964844,178.51499938964844,178.1999969482422,178.2899932861328,1239404
2026-03-19 15:25:00+00:00,178.27999877929688,178.39999389648438,178.05999755859375,178.23219299316406,1139125
2026-03-19 15:30:00+00:00,178.24000549316406,178.24000549316406,177.8000030517578,177.8699951171875,1075238
2026-03-19 15:35:00+00:00,177.85899353027344,178.0399932861328,177.69000244140625,178.02000427246094,980356
2026-03-19 15:40:00+00:00,178.00999450683594,178.14999389648438,177.8000030517578,177.8249969482422,923968
2026-03-19 15:45:00+00:00,177.82000732421875,178.06500244140625,177.6649932861328,177.97500610351562,949664
2026-03-19 15:50:00+00:00,177.97000122070312,178.04989624023438,177.80999755859375,177.889892578125,670898
2026-03-19 15:55:00+00:00,177.88499450683594,178.36000061035156,177.82000732421875,178.30979919433594,26391733
2026-03-19 16:00:00+00:00,178.3000946044922,178.735107421875,178.16000366210938,178.55999755859375,0
2026-03-19 16:05:00+00:00,178.55499267578125,178.94000244140625,178.50999450683594,178.63499450683594,1182199
2026-03-19 16:10:00+00:00,178.63499450683594,178.73500061035156,178.33999633789062,178.61000061035156,1004747
2026-03-19 16:15:00+00:00,178.61000061035156,178.73800659179688,178.3300018310547,178.46180725097656,746743
2026-03-19 16:20:00+00:00,178.4720001220703,178.7899932861328,178.39500427246094,178.50999450683594,818615
2026-03-19 16:25:00+00:00,178.50999450683594,178.86990356445312,178.4199981689453,178.78500366210938,749146
2026-03-19 16:30:00+00:00,178.7899932861328,178.89999389648438,178.3800048828125,178.57899475097656,974648
2026-03-19 16:35:00+00:00,178.57000732421875,178.6649932861328,178.33999633789062,178.65499877929688,821318
2026-03-19 16:40:00+00:00,178.65499877929688,178.79989624023438,178.3300018310547,178.4149932861328,920010
2026-03-19 16:45:00+00:00,178.42349243164062,178.4600067138672,178.17999267578125,178.23989868164062,898172
2026-03-19 16:50:00+00:00,178.22999572753906,178.24740600585938,178.05999755859375,178.2100067138672,731175
2026-03-19 16:55:00+00:00,178.22000122070312,178.22979736328125,178.05999755859375,178.156005859375,611980
2026-03-19 17:00:00+00:00,178.16000366210938,178.1999969482422,177.91000366210938,177.9199981689453,691199
2026-03-19 17:05:00+00:00,177.9219970703125,177.9499053955078,177.57000732421875,177.5850067138672,979347
2026-03-19 17:10:00+00:00,177.5850067138672,177.86000061035156,177.55999755859375,177.68499755859375,746500
2026-03-19 17:15:00+00:00,177.68499755859375,178.1699981689453,177.6300048828125,178.12100219726562,1010399
2026-03-19 17:20:00+00:00,178.1199951171875,178.5399932861328,178.06500244140625,178.4362030029297,1123656
2026-03-19 17:25:00+00:00,178.42999267578125,178.75,178.3800048828125,178.5449981689453,32313063
2026-03-19 17:30:00+00:00,178.5399932861328,178.75,178.30999755859375,178.39500427246094,0
2026-03-19 17:35:00+00:00,178.38999938964844,178.41000366210938,178.22999572753906,178.25,556729
2026-03-19 17:40:00+00:00,178.24000549316406,178.27000427246094,178.05999755859375,178.15499877929688,610635
2026-03-19 17:45:00+00:00,178.14999389648438,178.17999267578125,177.97000122070312,178.15499877929688,624902
2026-03-19 17:50:00+00:00,178.15499877929688,178.52999877929688,178.13119506835938,178.4199981689453,741193
2026-03-19 17:55:00+00:00,178.4239959716797,178.4239959716797,178.17999267578125,178.2301025390625,438035
2026-03-19 18:00:00+00:00,178.21499633789062,178.25999450683594,178.0800018310547,178.11500549316406,474604
2026-03-19 18:05:00+00:00,178.11500549316406,178.48500061035156,178.0850067138672,178.4149932861328,584178
2026-03-19 18:10:00+00:00,178.4199981689453,178.92999267578125,178.4199981689453,178.8699951171875,915761
2026-03-19 18:15:00+00:00,178.86000061035156,178.93499755859375,178.7100067138672,178.93499755859375,639584
2026-03-19 18:20:00+00:00,178.92999267578125,179.24000549316406,178.9149932861328,178.96499633789062,1304167
2026-03-19 18:25:00+00:00,178.9600067138672,179.11990356445312,178.77999877929688,178.9698944091797,939681
2026-03-19 18:30:00+00:00,178.97999572753906,178.99000549316406,178.70120239257812,178.78509521484375,35785969
2026-03-19 18:35:00+00:00,178.78500366210938,178.8699951171875,178.50999450683594,178.6300048828125,1029338
2026-03-19 18:40:00+00:00,178.63499450683594,178.65499877929688,178.23500061035156,178.27499389648438,0
2026-03-19 18:45:00+00:00,178.2779998779297,178.39999389648438,178.2100067138672,178.28500366210938,592079
2026-03-19 18:50:00+00:00,178.27999877929688,178.27999877929688,178.08999633789062,178.2050018310547,651700
2026-03-19 18:55:00+00:00,178.1999969482422,178.72999572753906,178.10499572753906,178.64999389648438,1041101
2026-03-19 19:00:00+00:00,178.64999389648438,179.08999633789062,178.58999633789062,178.8249969482422,1403327
2026-03-19 19:05:00+00:00,178.8300018310547,179.7949981689453,178.7899932861328,179.58999633789062,2289215
2026-03-19 19:10:00+00:00,179.59500122070312,179.93499755859375,179.26010131835938,179.7050018310547,1764854
2026-03-19 19:15:00+00:00,179.7100067138672,179.97999572753906,179.63999938964844,179.82000732421875,1343827
2026-03-19 19:20:00+00:00,179.8300018310547,179.85499572753906,179.19000244140625,179.32000732421875,1332997
2026-03-19 19:25:00+00:00,179.30999755859375,179.33999633789062,178.8699951171875,179.13499450683594,1280789
2026-03-19 19:30:00+00:00,179.1300048828125,179.14990234375,178.56149291992188,178.57000732421875,1451762
2026-03-19 19:35:00+00:00,178.57000732421875,178.6750030517578,178.30239868164062,178.5749969482422,1212406
2026-03-19 19:40:00+00:00,178.5850067138672,178.67999267578125,178.22000122070312,178.38999938964844,1322223
2026-03-19 19:45:00+00:00,178.38999938964844,178.52000427246094,178.1699981689453,178.29400634765625,1356482
2026-03-19 19:50:00+00:00,178.2899932861328,178.64999389648438,177.91000366210938,178.36000061035156,2157746
2026-03-19 19:55:00+00:00,178.36000061035156,178.87899780273438,178.36000061035156,178.5,3410828
2026-03-20 13:30:00+00:00,178.0,178.25999450683594,176.75,177.15499877929688,22034635
2026-03-20 13:35:00+00:00,177.1300048828125,177.47000122070312,176.8800048828125,177.02000427246094,2832683
2026-03-20 13:40:00+00:00,177.02999877929688,178.03500366210938,177.0,177.7135009765625,3301750
2026-03-20 13:45:00+00:00,177.72500610351562,177.82980346679688,177.0800018310547,177.38999938964844,2936821
2026-03-20 13:50:00+00:00,177.38999938964844,177.50999450683594,176.63999938964844,176.8385009765625,2808481
2026-03-20 13:55:00+00:00,176.84849548339844,176.90499877929688,175.83999633789062,175.85000610351562,3442737
2026-03-20 14:00:00+00:00,175.83999633789062,176.18800354003906,175.61000061035156,176.02999877929688,4139485
2026-03-20 14:05:00+00:00,176.02000427246094,176.30999755859375,175.80999755859375,176.14999389648438,3564471
2026-03-20 14:10:00+00:00,176.14999389648438,176.3300018310547,175.42999267578125,175.5699005126953,2733521
2026-03-20 14:15:00+00:00,175.55499267578125,176.26499938964844,175.4600067138672,176.22250366210938,2583208
2026-03-20 14:20:00+00:00,176.22230529785156,176.25,175.6699981689453,175.84500122070312,2000305
2026-03-20 14:25:00+00:00,175.8300018310547,175.99000549316406,175.51499938964844,175.73500061035156,2340254
2026-03-20 14:30:00+00:00,175.75,175.98989868164062,175.6199951171875,175.94500732421875,2331803
2026-03-20 14:35:00+00:00,175.9499969482422,176.0998992919922,175.55999755859375,175.68499755859375,3054695
2026-03-20 14:40:00+00:00,175.67999267578125,175.7899932861328,175.52499389648438,175.67999267578125,1897207
2026-03-20 14:45:00+00:00,175.66000366210938,175.69500732421875,175.25,175.4949951171875,2785509
2026-03-20 14:50:00+00:00,175.4949951171875,175.64999389648438,175.0,175.0800018310547,3154308
2026-03-20 14:55:00+00:00,175.07000732421875,175.8800048828125,175.07000732421875,175.85000610351562,2650974
2026-03-20 15:00:00+00:00,175.84750366210938,176.25,175.5500030517578,175.61990356445312,2639199
2026-03-20 15:05:00+00:00,175.63510131835938,175.86000061035156,175.5500030517578,175.8300018310547,1285176
2026-03-20 15:10:00+00:00,175.8300018310547,176.13510131835938,175.8000030517578,176.10000610351562,1579970
2026-03-20 15:15:00+00:00,176.0850067138672,176.19500732421875,175.6300048828125,175.64300537109375,1855883
2026-03-20 15:20:00+00:00,175.64999389648438,176.10499572753906,175.60000610351562,175.66000366210938,1847288
2026-03-20 15:25:00+00:00,175.6699981689453,175.75889587402344,175.47500610351562,175.69500732421875,2192350
2026-03-20 15:30:00+00:00,175.6999969482422,175.85000610351562,175.55999755859375,175.82000732421875,1152897
2026-03-20 15:35:00+00:00,175.82069396972656,175.92010498046875,175.5749969482422,175.75509643554688,1153159
2026-03-20 15:40:00+00:00,175.76499938964844,175.9398956298828,175.61500549316406,175.84500122070312,1205848
2026-03-20 15:45:00+00:00,175.84010314941406,175.97999572753906,175.69000244140625,175.86500549316406,1805925
2026-03-20 15:50:00+00:00,175.88650512695312,176.00999450683594,175.72000122070312,176.0,1055695
2026-03-20 15:55:00+00:00,176.0,176.0399932861328,175.8350067138672,175.90499877929688,836577
2026-03-20 16:00:00+00:00,175.8249969482422,176.2100067138672,175.80999755859375,176.11000061035156,1288359
2026-03-20 16:05:00+00:00,176.10000610351562,176.13999938964844,175.88499450683594,176.05999755859375,1397134
2026-03-20 16:10:00+00:00,176.0399932861328,176.4199981689453,176.0,176.37229919433594,1169995
2026-03-20 16:15:00+00:00,176.3699951171875,176.4499969482422,176.07000732421875,176.4199981689453,1233683
2026-03-20 16:20:00+00:00,176.4250030517578,176.4499969482422,176.1199951171875,176.13999938964844,1002020
2026-03-20 16:25:00+00:00,176.14500427246094,176.17999267578125,175.8699951171875,175.98849487304688,1453005
2026-03-20 16:30:00+00:00,175.98500061035156,175.98500061035156,175.5399932861328,175.625,1323309
2026-03-20 16:35:00+00:00,175.6300048828125,175.82000732421875,175.55149841308594,175.6199951171875,894009
2026-03-20 16:40:00+00:00,175.6300048828125,175.83999633789062,175.6199951171875,175.71499633789062,727812
2026-03-20 16:45:00+00:00,175.7100067138672,175.7899932861328,175.43499755859375,175.52499389648438,904099
2026-03-20 16:50:00+00:00,175.53500366210938,175.66000366210938,175.39999389648438,175.6190948486328,819768
2026-03-20 16:55:00+00:00,175.6199951171875,175.90499877929688,175.52020263671875,175.60000610351562,1203854
2026-03-20 17:00:00+00:00,175.61000061035156,175.92999267578125,175.61000061035156,175.83009338378906,850807
2026-03-20 17:05:00+00:00,175.8350067138672,175.88999938964844,175.47999572753906,175.72999572753906,1300694
2026-03-20 17:10:00+00:00,175.72999572753906,175.77499389648438,175.35000610351562,175.39500427246094,832900
2026-03-20 17:15:00+00:00,175.38999938964844,175.4600067138672,175.25999450683594,175.36500549316406,964762
2026-03-20 17:20:00+00:00,175.3699951171875,175.5,175.34500122070312,175.38999938964844,934407
2026-03-20 17:25:00+00:00,175.38270568847656,175.39999389648438,175.02999877929688,175.07000732421875,1316928
2026-03-20 17:30:00+00:00,175.06500244140625,175.08999633789062,174.8000030517578,174.89999389648438,3620903
2026-03-20 17:35:00+00:00,174.89999389648438,174.9499969482422,174.52999877929688,174.79989624023438,1967020
2026-03-20 17:40:00+00:00,174.7949981689453,174.88999938964844,174.5500030517578,174.59500122070312,1333748
2026-03-20 17:45:00+00:00,174.60000610351562,174.75,174.50999450683594,174.68499755859375,1240781
2026-03-20 17:50:00+00:00,174.6699981689453,174.88999938964844,174.6199951171875,174.8350067138672,1261592
2026-03-20 17:55:00+00:00,174.84500122070312,175.0,174.83099365234375,174.92999267578125,1720644
2026-03-20 18:00:00+00:00,174.92999267578125,175.0050048828125,174.63999938964844,174.64999389648438,1224017
2026-03-20 18:05:00+00:00,174.65989685058594,174.77000427246094,174.55999755859375,174.71240234375,1175664
2026-03-20 18:10:00+00:00,174.72000122070312,174.80999755859375,174.55499267578125,174.625,958628
2026-03-20 18:15:00+00:00,174.6300048828125,174.68499755859375,174.5800018310547,174.6750030517578,852735
