Date,Open,High,Low,Close,Volume
2026-03-16 19:30:00+00:00,6701.35986328125,6702.77978515625,6698.47998046875,6699.93017578125,38907000
2026-03-16 19:35:00+00:00,6699.72021484375,6702.72998046875,6697.64990234375,6699.169921875,38154000
2026-03-16 19:40:00+00:00,6699.2099609375,6700.22998046875,6693.75,6695.25,41396000
2026-03-16 19:45:00+00:00,6695.2998046875,6697.52978515625,6693.580078125,6696.64990234375,49477000
2026-03-16 19:50:00+00:00,6696.58984375,6699.16015625,6693.8701171875,6695.41015625,80599000
2026-03-16 19:55:00+00:00,6695.08984375,6701.10986328125,6695.08984375,6699.85009765625,185268000
2026-03-17 13:30:00+00:00,6722.35009765625,6747.4501953125,6722.35009765625,6743.740234375,0
2026-03-17 13:35:00+00:00,6743.77001953125,6747.3798828125,6741.7900390625,6747.259765625,50043535
2026-03-17 13:40:00+00:00,6747.919921875,6749.0,6744.7001953125,6745.259765625,43285383
2026-03-17 13:45:00+00:00,6745.169921875,6754.2998046875,6744.0,6752.91015625,47780968
2026-03-17 13:50:00+00:00,6752.830078125,6752.830078125,6746.56982421875,6750.56982421875,38878355
2026-03-17 13:55:00+00:00,6750.580078125,6751.06005859375,6746.740234375,6748.6201171875,33898424
2026-03-17 14:00:00+00:00,6748.93994140625,6748.93994140625,6740.06982421875,6741.7900390625,40994267
2026-03-17 14:05:00+00:00,6741.830078125,6744.1201171875,6741.14990234375,6742.47021484375,35375510
2026-03-17 14:10:00+00:00,6742.2998046875,6742.740234375,6734.10986328125,6734.240234375,36109763
2026-03-17 14:15:00+00:00,6733.5400390625,6734.4599609375,6725.52978515625,6734.35986328125,30996263
2026-03-17 14:20:00+00:00,6734.7099609375,6737.93017578125,6732.9599609375,6734.83984375,30722669
2026-03-17 14:25:00+00:00,6734.740234375,6736.27978515625,6730.6201171875,6734.97998046875,29870485
2026-03-17 14:30:00+00:00,6734.83984375,6739.77001953125,6731.60986328125,6738.83984375,27956864
2026-03-17 14:35:00+00:00,6739.02978515625,6741.47021484375,6733.2900390625,6734.52978515625,28077189
2026-03-17 14:40:00+00:00,6734.509765625,6742.97021484375,6732.56982421875,6742.47021484375,24421117
2026-03-17 14:45:00+00:00,6742.259765625,6744.0400390625,6740.66015625,6742.7001953125,24115313
2026-03-17 14:50:00+00:00,6742.8798828125,6743.22021484375,6739.81005859375,6740.97021484375,26285422
2026-03-17 14:55:00+00:00,6740.93017578125,6742.8701171875,6739.009765625,6739.75,23510852
2026-03-17 15:00:00+00:00,6739.7998046875,6741.7900390625,6734.22998046875,6734.490234375,25308754
2026-03-17 15:05:00+00:00,6734.60009765625,6734.93994140625,6727.7900390625,6727.81005859375,25471740
2026-03-17 15:10:00+00:00,6727.740234375,6730.990234375,6726.490234375,6728.6201171875,24109608
2026-03-17 15:15:00+00:00,6728.580078125,6735.27001953125,6728.490234375,6733.3798828125,24546761
2026-03-17 15:20:00+00:00,6733.490234375,6735.14990234375,6726.1298828125,6730.18994140625,28399153
2026-03-17 15:25:00+00:00,6730.25,6734.41015625,6726.5498046875,6726.72998046875,21333739
2026-03-17 15:30:00+00:00,6726.60986328125,6730.740234375,6721.81982421875,6721.8701171875,22926569
2026-03-17 15:35:00+00:00,6722.0498046875,6723.89990234375,6713.18994140625,6717.85986328125,26894334
2026-03-17 15:40:00+00:00,6717.68994140625,6721.5,6715.7099609375,6721.490234375,22149965
2026-03-17 15:45:00+00:00,6721.4501953125,6725.2998046875,6719.3798828125,6719.3798828125,22797475
2026-03-17 15:50:00+00:00,6719.27978515625,6724.759765625,6719.27978515625,6723.22021484375,20409017
2026-03-17 15:55:00+00:00,6723.1298828125,6723.93017578125,6718.31982421875,6720.39013671875,23254398
2026-03-17 16:00:00+00:00,6720.169921875,6720.169921875,6713.02978515625,6715.89013671875,22260452
2026-03-17 16:05:00+00:00,6715.919921875,6718.43017578125,6710.7998046875,6715.830078125,23813000
2026-03-17 16:10:00+00:00,6715.77978515625,6721.52001953125,6715.60986328125,6716.72021484375,20410000
2026-03-17 16:15:00+00:00,6716.77001953125,6723.7099609375,6715.5400390625,6723.64990234375,25196000
2026-03-17 16:20:00+00:00,6724.4599609375,6724.66015625,6719.64990234375,6724.080078125,21834000
2026-03-17 16:25:00+00:00,6724.0,6724.0,6719.4501953125,6721.759765625,19670000
2026-03-17 16:30:00+00:00,6721.81982421875,6723.31005859375,6717.60009765625,6720.4501953125,23848000
2026-03-17 16:35:00+00:00,6720.5,6723.7099609375,6716.8701171875,6718.009765625,19419000
2026-03-17 16:40:00+00:00,6718.02978515625,6723.97998046875,6717.72021484375,6723.830078125,18082000
2026-03-17 16:45:00+00:00,6724.1298828125,6725.27978515625,6721.75,6722.68017578125,22600000
2026-03-17 16:50:00+00:00,6722.5400390625,6723.56005859375,6720.759765625,6721.81982421875,18778000
2026-03-17 16:55:00+00:00,6722.0400390625,6723.25,6718.6201171875,6719.06982421875,21861000
2026-03-17 17:00:00+00:00,6719.1201171875,6728.419921875,6718.9501953125,6727.8798828125,22856000
2026-03-17 17:05:00+00:00,6727.8798828125,6728.4599609375,6725.85009765625,6727.85009765625,19824000
2026-03-17 17:10:00+00:00,6727.830078125,6728.5,6722.47021484375,6725.22998046875,20543000
2026-03-17 17:15:00+00:00,6725.22998046875,6725.22998046875,6722.66015625,6723.85986328125,19525000
2026-03-17 17:20:00+00:00,6723.919921875,6725.43994140625,6721.33984375,6724.2099609375,18336000
2026-03-17 17:25:00+00:00,6724.2001953125,6725.8798828125,6722.25,6724.6298828125,18339000
2026-03-17 17:30:00+00:00,6724.64013671875,6726.419921875,6723.18994140625,6723.990234375,18138000
2026-03-17 17:35:00+00:00,6723.9501953125,6728.97998046875,6723.8798828125,6728.56005859375,19124000
2026-03-17 17:40:00+00:00,6728.580078125,6728.8701171875,6722.0,6722.0,18206000
2026-03-17 17:45:00+00:00,6722.41015625,6724.1201171875,6720.35986328125,6722.85009765625,17698000
2026-03-17 17:50:00+00:00,6722.85986328125,6728.1201171875,6721.2998046875,6727.5498046875,20107000
2026-03-17 17:55:00+00:00,6727.64013671875,6727.93994140625,6725.990234375,6726.35986328125,18307000
2026-03-17 18:00:00+00:00,6726.39013671875,6729.10986328125,6723.759765625,6728.68017578125,22564000
2026-03-17 18:05:00+00:00,6728.740234375,6731.43017578125,6726.5,6731.43017578125,20562000
2026-03-17 18:10:00+00:00,6731.419921875,6731.77978515625,6728.35009765625,6728.41015625,20027000
2026-03-17 18:15:00+00:00,6728.259765625,6728.9501953125,6726.7001953125,6727.35986328125,19868000
2026-03-17 18:20:00+00:00,6727.31982421875,6727.31982421875,6719.39013671875,6719.39013671875,23099000
2026-03-17 18:25:00+00:00,6719.3798828125,6721.47998046875,6718.52001953125,6718.919921875,21098000
2026-03-17 18:30:00+00:00,6718.89990234375,6720.85986328125,6717.2099609375,6720.47998046875,22733000
2026-03-17 18:35:00+00:00,6720.43017578125,6721.580078125,6718.75,6720.3798828125,23441000
2026-03-17 18:40:00+00:00,6720.27978515625,6721.56982421875,6717.6201171875,6717.9501953125,23311000
2026-03-17 18:45:00+00:00,6717.89990234375,6721.10009765625,6717.759765625,6720.72021484375,27098000
2026-03-17 18:50:00+00:00,6720.66015625,6723.93017578125,6718.52978515625,6723.68994140625,24051000
2026-03-17 18:55:00+00:00,6723.740234375,6723.740234375,6717.990234375,6720.2099609375,23784000
2026-03-17 19:00:00+00:00,6720.35986328125,6722.33984375,6718.830078125,6719.509765625,27119000
2026-03-17 19:05:00+00:00,6719.4501953125,6719.4501953125,6715.5498046875,6719.02001953125,26881000
2026-03-17 19:10:00+00:00,6719.080078125,6721.06982421875,6719.06982421875,6721.0,25686000
2026-03-17 19:15:00+00:00,6721.06005859375,6724.740234375,6720.7099609375,6723.43994140625,28271000
2026-03-17 19:20:00+00:00,6723.52978515625,6723.58984375,6720.31005859375,6720.919921875,26558000
2026-03-17 19:25:00+00:00,6720.9599609375,6721.18994140625,6719.06005859375,6719.93017578125,32817000
2026-03-17 19:30:00+00:00,6719.97021484375,6721.89013671875,6718.33984375,6718.93017578125,35940000
2026-03-17 19:35:00+00:00,6718.97998046875,6720.3701171875,6718.6298828125,6719.009765625,34734000
2026-03-17 19:40:00+00:00,6719.0,6720.25,6716.91015625,6717.6298828125,39485000
2026-03-17 19:45:00+00:00,6717.64013671875,6720.93994140625,6717.64013671875,6720.89990234375,47628000
2026-03-17 19:50:00+00:00,6720.77978515625,6721.419921875,6715.47998046875,6721.419921875,81261000
2026-03-17 19:55:00+00:00,6721.43017578125,6721.43017578125,6713.77978515625,6717.18994140625,192742000
2026-03-18 13:30:00+00:00,6697.16015625,6699.1298828125,6688.97021484375,6696.89013671875,0
2026-03-18 13:35:00+00:00,6697.47998046875,6701.830078125,6696.4599609375,6700.02978515625,41776139
2026-03-18 13:40:00+00:00,6700.490234375,6704.990234375,6693.1298828125,6696.169921875,42844260
2026-03-18 13:45:00+00:00,6696.68994140625,6705.18017578125,6695.5400390625,6700.5498046875,39675297
2026-03-18 13:50:00+00:00,6700.5498046875,6701.93994140625,6695.60009765625,6696.89013671875,36297386
2026-03-18 13:55:00+00:00,6696.7001953125,6701.75,6693.5,6701.75,32872080
2026-03-18 14:00:00+00:00,6702.27001953125,6703.14013671875,6689.60986328125,6694.27978515625,36432112
2026-03-18 14:05:00+00:00,6694.25,6702.77978515625,6691.83984375,6699.0498046875,33961093
2026-03-18 14:10:00+00:00,6698.64013671875,6698.64013671875,6681.43017578125,6681.43017578125,37644400
2026-03-18 14:15:00+00:00,6681.31005859375,6686.669921875,6680.97021484375,6684.81005859375,31029462
2026-03-18 14:20:00+00:00,6684.85986328125,6685.97998046875,6681.91015625,6682.1298828125,24731133
2026-03-18 14:25:00+00:00,6682.16015625,6682.60009765625,6667.31982421875,6669.25,32948007
2026-03-18 14:30:00+00:00,6669.3701171875,6677.990234375,6668.89013671875,6671.31982421875,28764609
2026-03-18 14:35:00+00:00,6671.4501953125,6674.5,6669.1201171875,6670.7998046875,25726984
2026-03-18 14:40:00+00:00,6670.68994140625,6671.06982421875,6666.830078125,6668.4599609375,25993846
2026-03-18 14:45:00+00:00,6668.31982421875,6673.1201171875,6666.52001953125,6667.759765625,24829579
2026-03-18 14:50:00+00:00,6667.93994140625,6672.93017578125,6667.93994140625,6671.740234375,24405679
2026-03-18 14:55:00+00:00,6671.7099609375,6680.0498046875,6671.22998046875,6680.02001953125,25953204
2026-03-18 15:00:00+00:00,6679.81982421875,6685.77978515625,6677.06005859375,6680.5,30868068
2026-03-18 15:05:00+00:00,6680.60986328125,6689.02978515625,6680.5400390625,6689.02978515625,28172116
2026-03-18 15:10:00+00:00,6689.08984375,6689.22021484375,6683.47021484375,6684.52001953125,25839057
2026-03-18 15:15:00+00:00,6684.490234375,6686.1201171875,6677.83984375,6678.31982421875,23249409
2026-03-18 15:20:00+00:00,6678.35009765625,6680.5,6673.830078125,6680.5,24197954
2026-03-18 15:25:00+00:00,6680.580078125,6681.72998046875,6678.7998046875,6678.81005859375,22375665
2026-03-18 15:30:00+00:00,6678.81005859375,6685.22998046875,6678.0498046875,6683.02978515625,22394647
2026-03-18 15:35:00+00:00,6683.08984375,6684.60986328125,6680.6298828125,6683.259765625,23165386
2026-03-18 15:40:00+00:00,6683.240234375,6683.43994140625,6677.43994140625,6680.7900390625,22207003
2026-03-18 15:45:00+00:00,6680.81982421875,6682.39013671875,6676.9599609375,6677.8701171875,20764858
2026-03-18 15:50:00+00:00,6677.77001953125,6681.4599609375,6676.10986328125,6681.4599609375,20070467
2026-03-18 15:55:00+00:00,6681.77978515625,6683.2099609375,6678.39013671875,6679.7900390625,20668038
2026-03-18 16:00:00+00:00,6679.72998046875,6679.72998046875,6674.6201171875,6677.56982421875,20951343
2026-03-18 16:05:00+00:00,6677.81982421875,6679.0400390625,6675.68017578125,6676.509765625,18348310
2026-03-18 16:10:00+00:00,6676.47021484375,6682.93017578125,6674.64990234375,6682.08984375,17559166
2026-03-18 16:15:00+00:00,6682.2099609375,6682.56005859375,6678.1298828125,6681.8798828125,18146000
2026-03-18 16:20:00+00:00,6682.330078125,6684.14990234375,6681.7001953125,6682.72998046875,18085000
2026-03-18 16:25:00+00:00,6682.81005859375,6683.02001953125,6679.7998046875,6680.580078125,22207000
2026-03-18 16:30:00+00:00,6680.31005859375,6681.52001953125,6672.259765625,6672.6201171875,24452000
2026-03-18 16:35:00+00:00,6672.52978515625,6676.35986328125,6667.75,6675.66015625,23922000
2026-03-18 16:40:00+00:00,6675.85986328125,6677.1201171875,6673.08984375,6674.39990234375,18477000
2026-03-18 16:45:00+00:00,6674.5400390625,6675.7900390625,6672.1298828125,6675.33984375,16726000
2026-03-18 16:50:00+00:00,6675.35009765625,6679.85009765625,6673.56005859375,6679.2099609375,17853000
2026-03-18 16:55:00+00:00,6679.16015625,6680.509765625,6674.1201171875,6675.25,18601000
2026-03-18 17:00:00+00:00,6675.14013671875,6675.509765625,6667.60009765625,6671.85009765625,21470000
2026-03-18 17:05:00+00:00,6671.85009765625,6672.919921875,6668.2998046875,6668.7099609375,17832000
2026-03-18 17:10:00+00:00,6668.6201171875,6669.7001953125,6663.85986328125,6665.39990234375,17432000
2026-03-18 17:15:00+00:00,6665.47021484375,6668.93017578125,6664.08984375,6668.64990234375,19110000
2026-03-18 17:20:00+00:00,6668.68017578125,6669.83984375,6667.7001953125,6669.58984375,17775000
2026-03-18 17:25:00+00:00,6669.68017578125,6669.75,6666.5,6667.47021484375,15980000
2026-03-18 17:30:00+00:00,6667.52978515625,6668.990234375,6662.85986328125,6668.990234375,18858000
2026-03-18 17:35:00+00:00,6669.02001953125,6673.72021484375,6669.02001953125,6672.8701171875,18924000
2026-03-18 17:40:00+00:00,6672.83984375,6672.83984375,6667.4599609375,6668.60986328125,19250000
2026-03-18 17:45:00+00:00,6668.60009765625,6674.85986328125,6668.27978515625,6670.58984375,23139000
2026-03-18 17:50:00+00:00,6670.6298828125,6674.0,6668.5,6674.0,19342000
2026-03-18 17:55:00+00:00,6674.02001953125,6677.27001953125,6672.33984375,6675.81005859375,17460000
2026-03-18 18:00:00+00:00,6676.0498046875,6682.740234375,6674.669921875,6680.27001953125,34725000
2026-03-18 18:05:00+00:00,6680.14013671875,6680.14013671875,6673.9599609375,6674.4599609375,24538000
2026-03-18 18:10:00+00:00,6674.509765625,6676.25,6671.60009765625,6674.60009765625,22188000
2026-03-18 18:15:00+00:00,6674.580078125,6674.6298828125,6663.66015625,6666.10986328125,28856000
2026-03-18 18:20:00+00:00,6666.06005859375,6668.4501953125,6663.490234375,6666.68994140625,20528000
2026-03-18 18:25:00+00:00,6666.72021484375,6670.580078125,6665.47021484375,6670.18994140625,19561000
2026-03-18 18:30:00+00:00,6670.3798828125,6671.64013671875,6656.2998046875,6656.2998046875,29527000
2026-03-18 18:35:00+00:00,6656.2900390625,6669.169921875,6655.08984375,6657.41015625,33964000
2026-03-18 18:40:00+00:00,6657.2998046875,6663.33984375,6654.2099609375,6659.330078125,38209000
2026-03-18 18:45:00+00:00,6659.2900390625,6659.2900390625,6655.47998046875,6655.85009765625,25194000
2026-03-18 18:50:00+00:00,6655.9599609375,6655.9599609375,6644.08984375,6644.9501953125,31864000
2026-03-18 18:55:00+00:00,6644.9501953125,6648.18994140625,6643.009765625,6643.35009765625,30265000
2026-03-18 19:00:00+00:00,6643.240234375,6652.77978515625,6642.33984375,6652.77978515625,31611000
2026-03-18 19:05:00+00:00,6652.91015625,6655.77001953125,6650.41015625,6653.41015625,32693000
2026-03-18 19:10:00+00:00,6653.490234375,6653.490234375,6646.009765625,6648.4501953125,30137000
2026-03-18 19:15:00+00:00,6648.43994140625,6649.10986328125,6643.02001953125,6643.02001953125,32157000
2026-03-18 19:20:00+00:00,6642.919921875,6643.419921875,6636.5498046875,6636.8701171875,33315000
2026-03-18 19:25:00+00:00,6636.81005859375,6640.4501953125,6636.16015625,6638.06982421875,31500000
2026-03-18 19:30:00+00:00,6638.10009765625,6640.68994140625,6635.490234375,6639.85009765625,39201000
2026-03-18 19:35:00+00:00,6639.64013671875,6639.759765625,6633.2001953125,6634.240234375,39175000
2026-03-18 19:40:00+00:00,6634.16015625,6635.02001953125,6626.89990234375,6628.8798828125,46637000
2026-03-18 19:45:00+00:00,6628.97998046875,6630.009765625,6625.1201171875,6627.33984375,54017000
2026-03-18 19:50:00+00:00,6627.330078125,6631.83984375,6627.330078125,6629.33984375,87510000
2026-03-18 19:55:00+00:00,6629.35986328125,6629.72998046875,6621.66015625,6624.3798828125,197988000
2026-03-19 13:30:00+00:00,6583.1201171875,6583.1201171875,6557.81982421875,6567.97998046875,0
2026-03-19 13:35:00+00:00,6568.240234375,6573.35009765625,6561.240234375,6569.47998046875,57306106
2026-03-19 13:40:00+00:00,6569.669921875,6583.1201171875,6568.740234375,6581.0498046875,56757291
2026-03-19 13:45:00+00:00,6580.990234375,6586.06982421875,6574.5498046875,6586.06982421875,48529481
2026-03-19 13:50:00+00:00,6586.27978515625,6596.669921875,6584.85986328125,6596.009765625,43827509
2026-03-19 13:55:00+00:00,6595.97998046875,6595.97998046875,6586.580078125,6593.6201171875,39271869
2026-03-19 14:00:00+00:00,6594.14013671875,6598.93994140625,6590.740234375,6590.81982421875,45384628
2026-03-19 14:05:00+00:00,6591.419921875,6596.81005859375,6589.25,6589.8701171875,40054139
2026-03-19 14:10:00+00:00,6590.52001953125,6602.72021484375,6588.60009765625,6589.97021484375,42588943
2026-03-19 14:15:00+00:00,6589.89013671875,6591.43017578125,6581.2099609375,6584.4501953125,38075250
2026-03-19 14:20:00+00:00,6584.56005859375,6588.83984375,6576.1201171875,6576.93017578125,34192560
2026-03-19 14:25:00+00:00,6576.93994140625,6579.4599609375,6569.33984375,6571.64013671875,31273204
2026-03-19 14:30:00+00:00,6571.6298828125,6592.919921875,6571.10986328125,6592.77978515625,37605175
2026-03-19 14:35:00+00:00,6592.669921875,6598.0,6579.93017578125,6582.47998046875,32877357
2026-03-19 14:40:00+00:00,6582.27978515625,6590.7001953125,6581.56982421875,6583.27001953125,27162230
2026-03-19 14:45:00+00:00,6583.080078125,6587.10009765625,6579.9599609375,6587.10009765625,27044889
2026-03-19 14:50:00+00:00,6587.77001953125,6591.830078125,6584.22998046875,6585.5498046875,31700780
2026-03-19 14:55:00+00:00,6586.14013671875,6591.47998046875,6582.009765625,6587.14990234375,26583766
2026-03-19 15:00:00+00:00,6586.490234375,6593.16015625,6583.9599609375,6593.16015625,31800415
2026-03-19 15:05:00+00:00,6593.3798828125,6604.93017578125,6592.43017578125,6596.77978515625,34524537
2026-03-19 15:10:00+00:00,6596.64013671875,6601.77978515625,6595.419921875,6601.47998046875,28099729
2026-03-19 15:15:00+00:00,6601.7998046875,6604.39990234375,6589.25,6589.509765625,28974462
2026-03-19 15:20:00+00:00,6589.68994140625,6591.47998046875,6583.3701171875,6583.56982421875,26836964
2026-03-19 15:25:00+00:00,6583.5498046875,6587.31005859375,6580.7998046875,6585.89013671875,25338393
2026-03-19 15:30:00+00:00,6585.75,6585.75,6576.27978515625,6576.27978515625,27865942
2026-03-19 15:35:00+00:00,6576.2099609375,6579.06005859375,6572.16015625,6575.68994140625,25811000
2026-03-19 15:40:00+00:00,6576.3701171875,6580.009765625,6573.7900390625,6573.89990234375,24802000
2026-03-19 15:45:00+00:00,6573.81982421875,6579.93994140625,6570.72998046875,6578.56005859375,23860000
2026-03-19 15:50:00+00:00,6578.43994140625,6579.7099609375,6574.89013671875,6575.240234375,23595000
2026-03-19 15:55:00+00:00,6575.14013671875,6586.85009765625,6575.14013671875,6586.7001953125,29487000
2026-03-19 16:00:00+00:00,6586.81005859375,6596.990234375,6583.25,6591.669921875,28153000
2026-03-19 16:05:00+00:00,6591.759765625,6598.169921875,6590.81982421875,6593.2001953125,26632000
2026-03-19 16:10:00+00:00,6593.240234375,6593.35986328125,6585.10986328125,6585.89013671875,24535000
2026-03-19 16:15:00+00:00,6586.06005859375,6588.2998046875,6582.43017578125,6584.27001953125,23131000
2026-03-19 16:20:00+00:00,6584.22021484375,6586.66015625,6580.2001953125,6583.35009765625,24717000
2026-03-19 16:25:00+00:00,6583.5498046875,6588.9501953125,6582.93017578125,6588.43017578125,26302000
2026-03-19 16:30:00+00:00,6588.02001953125,6589.25,6583.6298828125,6587.08984375,26691000
2026-03-19 16:35:00+00:00,6587.18017578125,6588.64013671875,6581.64990234375,6588.330078125,24127000
2026-03-19 16:40:00+00:00,6588.41015625,6594.919921875,6587.47021484375,6590.39013671875,22357000
2026-03-19 16:45:00+00:00,6590.2998046875,6590.89013671875,6583.68994140625,6584.5400390625,23282000
2026-03-19 16:50:00+00:00,6584.47998046875,6584.5400390625,6574.85009765625,6578.9501953125,25096000
2026-03-19 16:55:00+00:00,6578.8798828125,6580.8701171875,6576.41015625,6580.240234375,20890000
2026-03-19 17:00:00+00:00,6580.169921875,6581.1298828125,6574.009765625,6574.009765625,23191000
2026-03-19 17:05:00+00:00,6573.89990234375,6575.22021484375,6565.52978515625,6566.39990234375,24121000
2026-03-19 17:10:00+00:00,6566.39013671875,6570.14013671875,6564.68017578125,6566.490234375,21227000
2026-03-19 17:15:00+00:00,6566.47998046875,6577.0498046875,6565.3798828125,6576.8701171875,20514000
2026-03-19 17:20:00+00:00,6576.93017578125,6583.02001953125,6574.31982421875,6580.18994140625,21565000
2026-03-19 17:25:00+00:00,6580.2001953125,6582.97998046875,6578.47021484375,6579.66015625,21668000
2026-03-19 17:30:00+00:00,6579.56982421875,6582.81005859375,6575.22998046875,6576.52001953125,24859000
2026-03-19 17:35:00+00:00,6576.2998046875,6576.6298828125,6571.89013671875,6571.89013671875,19320000
2026-03-19 17:40:00+00:00,6571.830078125,6575.22021484375,6570.169921875,6573.5400390625,22294000
2026-03-19 17:45:00+00:00,6573.5498046875,6576.41015625,6571.89990234375,6575.2900390625,18977000
2026-03-19 17:50:00+00:00,6575.35986328125,6586.6298828125,6575.240234375,6585.830078125,22837000
2026-03-19 17:55:00+00:00,6585.7099609375,6585.7099609375,6580.2900390625,6580.89013671875,20525000
2026-03-19 18:00:00+00:00,6580.75,6580.89013671875,6575.1201171875,6575.759765625,22184000
2026-03-19 18:05:00+00:00,6575.7001953125,6582.3701171875,6575.35986328125,6580.6201171875,21723000
2026-03-19 18:10:00+00:00,6580.72021484375,6593.64013671875,6580.72021484375,6591.7099609375,26684000
2026-03-19 18:15:00+00:00,6591.7099609375,6592.7998046875,6585.7900390625,6589.4599609375,25023000
2026-03-19 18:20:00+00:00,6589.52978515625,6590.77001953125,6585.3798828125,6586.58984375,24293000
2026-03-19 18:25:00+00:00,6586.52978515625,6587.22021484375,6580.35009765625,6580.35009765625,22062000
2026-03-19 18:30:00+00:00,6580.1201171875,6580.89990234375,6577.02001953125,6579.25,22638000
2026-03-19 18:35:00+00:00,6579.56982421875,6581.2900390625,6574.22021484375,6576.1201171875,21567000
2026-03-19 18:40:00+00:00,6576.08984375,6576.81982421875,6572.18994140625,6573.31005859375,23034000
2026-03-19 18:45:00+00:00,6573.2099609375,6576.1201171875,6572.3701171875,6574.72021484375,25411000
2026-03-19 18:50:00+00:00,6574.81005859375,6578.27001953125,6571.85009765625,6578.08984375,22128000
2026-03-19 18:55:00+00:00,6578.1201171875,6595.47021484375,6577.18017578125,6592.5498046875,32370000
2026-03-19 19:00:00+00:00,6592.81005859375,6614.4599609375,6592.64013671875,6611.93994140625,43786000
2026-03-19 19:05:00+00:00,6612.169921875,6636.740234375,6612.169921875,6626.81005859375,56933000
2026-03-19 19:10:00+00:00,6626.27978515625,6634.33984375,6616.1201171875,6626.89990234375,48373000
2026-03-19 19:15:00+00:00,6626.83984375,6630.02978515625,6620.85986328125,6627.72998046875,40067000
2026-03-19 19:20:00+00:00,6627.08984375,6627.240234375,6613.89013671875,6615.8798828125,34330000
2026-03-19 19:25:00+00:00,6615.47998046875,6615.47998046875,6605.830078125,6610.4501953125,37093000
2026-03-19 19:30:00+00:00,6610.60009765625,6615.0400390625,6606.93017578125,6608.47998046875,39124000
2026-03-19 19:35:00+00:00,6608.1298828125,6611.580078125,6599.31982421875,6611.580078125,41786000
2026-03-19 19:40:00+00:00,6611.60009765625,6614.14990234375,6608.16015625,6611.06982421875,41200000
2026-03-19 19:45:00+00:00,6611.080078125,6612.7099609375,6606.85009765625,6608.1298828125,51482000
2026-03-19 19:50:00+00:00,6608.06982421875,6609.68017578125,6603.8798828125,6605.60986328125,86728000
2026-03-19 19:55:00+00:00,6605.490234375,6610.4599609375,6604.759765625,6606.2001953125,198268000
2026-03-20 13:30:00+00:00,6594.66015625,6594.66015625,6576.97021484375,6578.35986328125,0
2026-03-20 13:35:00+00:00,6578.60986328125,6581.91015625,6574.18994140625,6575.56982421875,54250649
2026-03-20 13:40:00+00:00,6575.60986328125,6589.43994140625,6574.56005859375,6589.2998046875,50264378
2026-03-20 13:45:00+00:00,6589.31982421875,6593.2001953125,6581.60986328125,6582.6201171875,48838243
2026-03-20 13:50:00+00:00,6582.77001953125,6582.77001953125,6566.72021484375,6572.22021484375,42408169
2026-03-20 13:55:00+00:00,6572.06005859375,6572.93017578125,6556.77978515625,6558.759765625,42076876
2026-03-20 14:00:00+00:00,6558.4599609375,6561.5498046875,6552.0400390625,6557.56005859375,44954403
2026-03-20 14:05:00+00:00,6557.2099609375,6563.52978515625,6552.2001953125,6555.35986328125,39275436
2026-03-20 14:10:00+00:00,6555.10009765625,6558.58984375,6540.81982421875,6542.919921875,43393367
2026-03-20 14:15:00+00:00,6543.0498046875,6551.02001953125,6542.1201171875,6547.89990234375,38100988
2026-03-20 14:20:00+00:00,6547.93017578125,6549.259765625,6541.72998046875,6547.43017578125,34715156
2026-03-20 14:25:00+00:00,6547.18994140625,6548.27978515625,6542.75,6545.5,34811676
2026-03-20 14:30:00+00:00,6545.240234375,6558.16015625,6545.240234375,6558.16015625,36214596
2026-03-20 14:35:00+00:00,6558.240234375,6560.72021484375,6546.740234375,6552.419921875,41855034
2026-03-20 14:40:00+00:00,6552.169921875,6553.97021484375,6549.330078125,6550.759765625,29954000
2026-03-20 14:45:00+00:00,6550.60986328125,6554.35009765625,6549.0400390625,6553.89990234375,30756000
2026-03-20 14:50:00+00:00,6554.009765625,6554.60009765625,6538.4501953125,6539.0,33948000
2026-03-20 14:55:00+00:00,6539.10009765625,6552.33984375,6539.10009765625,6547.81005859375,32175000
2026-03-20 15:00:00+00:00,6547.509765625,6556.2900390625,6543.580078125,6546.2998046875,34489000
2026-03-20 15:05:00+00:00,6546.60986328125,6550.85009765625,6543.66015625,6548.77001953125,27165000
2026-03-20 15:10:00+00:00,6548.7099609375,6557.93994140625,6548.27978515625,6557.18017578125,34511000
2026-03-20 15:15:00+00:00,6557.39990234375,6557.72021484375,6547.56005859375,6547.93017578125,31593000
2026-03-20 15:20:00+00:00,6547.75,6566.31005859375,6545.580078125,6551.509765625,38645000
2026-03-20 15:25:00+00:00,6551.22021484375,6552.33984375,6541.93994140625,6545.81982421875,28394000
2026-03-20 15:30:00+00:00,6545.830078125,6553.18994140625,6544.35009765625,6551.6201171875,25333000
2026-03-20 15:35:00+00:00,6551.91015625,6553.990234375,6547.10009765625,6550.16015625,25767000
2026-03-20 15:40:00+00:00,6549.75,6553.9501953125,6547.22998046875,6552.10009765625,24504000
2026-03-20 15:45:00+00:00,6552.2998046875,6552.52978515625,6547.1298828125,6551.56005859375,24065000
2026-03-20 15:50:00+00:00,6551.39990234375,6555.10986328125,6547.330078125,6555.080078125,22647000
2026-03-20 15:55:00+00:00,6555.169921875,6557.81005859375,6552.169921875,6555.89013671875,27168000
2026-03-20 16:00:00+00:00,6555.93017578125,6564.25,6554.56005859375,6562.7001953125,23666000
