Date,Open,High,Low,Close,Volume
2026-03-04 20:10:00+00:00,406.1274108886719,406.46990966796875,405.8500061035156,406.0812072753906,418864
2026-03-04 20:15:00+00:00,406.0799865722656,406.9330139160156,405.94000244140625,406.7200012207031,571641
2026-03-04 20:20:00+00:00,406.720703125,407.0400085449219,406.53009033203125,406.82000732421875,534426
2026-03-04 20:25:00+00:00,406.79998779296875,407.3800048828125,406.6400146484375,406.95001220703125,589107
2026-03-04 20:30:00+00:00,406.95001220703125,407.20001220703125,406.55999755859375,407.17010498046875,511029
2026-03-04 20:35:00+00:00,407.17999267578125,408.1199951171875,407.090087890625,407.364990234375,1081805
2026-03-04 20:40:00+00:00,407.3612976074219,408.239990234375,407.25,408.1000061035156,780962
2026-03-04 20:45:00+00:00,408.0899963378906,408.3299865722656,407.8399963378906,407.95318603515625,733705
2026-03-04 20:50:00+00:00,407.94000244140625,407.94000244140625,405.1300048828125,405.30999755859375,1334415
2026-03-04 20:55:00+00:00,405.2200012207031,406.3900146484375,404.75,406.07000732421875,2479304
2026-03-05 14:30:00+00:00,401.57000732421875,404.8800048828125,400.29998779296875,404.6752014160156,2814236
2026-03-05 14:35:00+00:00,404.7398986816406,405.5801086425781,403.0,404.625,1267992
2026-03-05 14:40:00+00:00,404.6099853515625,405.07000732421875,403.5299987792969,404.5799865722656,910311
2026-03-05 14:45:00+00:00,404.5304870605469,406.6000061035156,403.5799865722656,405.0,1328912
2026-03-05 14:50:00+00:00,404.9800109863281,406.5585021972656,404.4400939941406,406.3052978515625,1030047
2026-03-05 14:55:00+00:00,406.2699890136719,407.0799865722656,405.49139404296875,406.5799865722656,925747
2026-03-05 15:00:00+00:00,406.5799865722656,407.3800048828125,405.1499938964844,405.3500061035156,831121
2026-03-05 15:05:00+00:00,405.4200134277344,406.1499938964844,405.010009765625,405.25,760632
2026-03-05 15:10:00+00:00,405.2099914550781,406.54998779296875,405.2099914550781,406.29998779296875,691459
2026-03-05 15:15:00+00:00,406.30499267578125,406.69989013671875,404.239990234375,404.52899169921875,702737
2026-03-05 15:20:00+00:00,404.5350036621094,405.1199951171875,403.67999267578125,403.8799133300781,721428
2026-03-05 15:25:00+00:00,403.82000732421875,404.4200134277344,403.17999267578125,403.6400146484375,724912
2026-03-05 15:30:00+00:00,403.6700134277344,403.7699890136719,401.7699890136719,402.8500061035156,1100104
2026-03-05 15:35:00+00:00,402.8699951171875,404.79998779296875,402.5199890136719,404.7449951171875,732307
2026-03-05 15:40:00+00:00,404.739990234375,405.67999267578125,404.1099853515625,404.7850036621094,841134
2026-03-05 15:45:00+00:00,404.75,405.4800109863281,404.70001220703125,404.8475036621094,528192
2026-03-05 15:50:00+00:00,404.7701110839844,406.75,404.6700134277344,406.1499938964844,772442
2026-03-05 15:55:00+00:00,406.1300048828125,406.343505859375,405.2099914550781,406.0,498508
2026-03-05 16:00:00+00:00,405.9700012207031,406.7900085449219,405.1700134277344,405.2900085449219,526170
2026-03-05 16:05:00+00:00,405.260009765625,405.9700012207031,405.0899963378906,405.66009521484375,450130
2026-03-05 16:10:00+00:00,405.66009521484375,406.6983947753906,404.7099914550781,405.4200134277344,743212
2026-03-05 16:15:00+00:00,405.44000244140625,405.6499938964844,404.19879150390625,404.5799865722656,604798
2026-03-05 16:20:00+00:00,404.5519104003906,406.2900085449219,404.54998779296875,405.9599914550781,569004
2026-03-05 16:25:00+00:00,405.92999267578125,407.05999755859375,405.4100036621094,405.4153137207031,637265
2026-03-05 16:30:00+00:00,405.4599914550781,407.20001220703125,405.04998779296875,406.7099914550781,604389
2026-03-05 16:35:00+00:00,406.7149963378906,407.0899963378906,406.04998779296875,406.1300048828125,456737
2026-03-05 16:40:00+00:00,406.1199951171875,406.6600036621094,405.6700134277344,406.0249938964844,368973
2026-03-05 16:45:00+00:00,406.04998779296875,406.8999938964844,405.7699890136719,405.85089111328125,363399
2026-03-05 16:50:00+00:00,405.92999267578125,406.15869140625,405.1700134277344,405.7900085449219,372946
2026-03-05 16:55:00+00:00,405.7362976074219,407.5,405.7300109863281,406.9700012207031,511991
2026-03-05 17:00:00+00:00,406.9649963378906,408.2070007324219,406.1600036621094,408.1698913574219,624070
2026-03-05 17:05:00+00:00,408.125,408.6199035644531,406.54010009765625,406.5849914550781,675147
2026-03-05 17:10:00+00:00,406.5899963378906,406.6199951171875,405.3399963378906,405.6400146484375,551800
2026-03-05 17:15:00+00:00,405.7850036621094,405.8500061035156,404.20001220703125,404.360107421875,511178
2026-03-05 17:20:00+00:00,404.3999938964844,404.4549865722656,403.07000732421875,404.260009765625,701282
2026-03-05 17:25:00+00:00,404.2401123046875,404.489990234375,403.04998779296875,403.15008544921875,487563
2026-03-05 17:30:00+00:00,403.1700134277344,403.42999267578125,401.6400146484375,401.8500061035156,704307
2026-03-05 17:35:00+00:00,401.8558044433594,402.8312072753906,401.25,402.760009765625,721232
2026-03-05 17:40:00+00:00,402.7900085449219,403.2698974609375,401.9100036621094,402.3399963378906,573316
2026-03-05 17:45:00+00:00,402.3450012207031,402.489990234375,401.3999938964844,401.57501220703125,472462
2026-03-05 17:50:00+00:00,401.5899963378906,402.9200134277344,401.05999755859375,402.0799865722656,623981
2026-03-05 17:55:00+00:00,402.05499267578125,402.05499267578125,400.75201416015625,401.1300048828125,670840
2026-03-05 18:00:00+00:00,401.07000732421875,401.7799987792969,400.8500061035156,401.6300048828125,429990
2026-03-05 18:05:00+00:00,401.5299987792969,402.4298095703125,401.239990234375,402.1600036621094,485234
2026-03-05 18:10:00+00:00,402.1000061035156,403.0928039550781,401.6499938964844,402.67999267578125,440074
2026-03-05 18:15:00+00:00,402.635009765625,402.94989013671875,400.32000732421875,400.54998779296875,523848
2026-03-05 18:20:00+00:00,400.55999755859375,401.7799987792969,400.0,401.1099853515625,515227
2026-03-05 18:25:00+00:00,401.05999755859375,401.159912109375,399.4200134277344,399.7300109863281,601425
2026-03-05 18:30:00+00:00,399.70001220703125,401.04998779296875,399.55999755859375,400.6099853515625,568044
2026-03-05 18:35:00+00:00,400.60009765625,401.30999755859375,400.3301086425781,400.3301086425781,433885
2026-03-05 18:40:00+00:00,400.34320068359375,401.6000061035156,400.2699890136719,401.5014953613281,452018
2026-03-05 18:45:00+00:00,401.5350036621094,401.5799865722656,400.510009765625,400.8800964355469,336856
2026-03-05 18:50:00+00:00,400.9049987792969,401.0093994140625,400.1700134277344,400.3464050292969,262081
2026-03-05 18:55:00+00:00,400.3699951171875,401.6700134277344,400.3500061035156,401.32501220703125,338016
2026-03-05 19:00:00+00:00,401.32000732421875,402.0929870605469,401.19000244140625,401.42999267578125,405348
2026-03-05 19:05:00+00:00,401.4599914550781,402.17999267578125,401.42999267578125,401.6199951171875,308667
2026-03-05 19:10:00+00:00,401.6199951171875,402.2200012207031,401.25,402.07501220703125,306814
2026-03-05 19:15:00+00:00,402.07000732421875,402.52239990234375,401.5,402.5050048828125,327009
2026-03-05 19:20:00+00:00,402.5299987792969,402.7799987792969,401.5299987792969,401.94000244140625,358615
2026-03-05 19:25:00+00:00,401.93011474609375,402.14990234375,400.510009765625,401.75,468468
2026-03-05 19:30:00+00:00,401.70001220703125,401.70001220703125,400.4100036621094,400.4200134277344,362649
2026-03-05 19:35:00+00:00,400.4200134277344,400.6600036621094,399.760009765625,400.45001220703125,390742
2026-03-05 19:40:00+00:00,400.4400939941406,401.04998779296875,400.239990234375,400.9849853515625,284554
2026-03-05 19:45:00+00:00,400.9599914550781,401.9054870605469,400.760009765625,401.6400146484375,382526
2026-03-05 19:50:00+00:00,401.6400146484375,401.8399963378906,400.25,400.2799987792969,342361
2026-03-05 19:55:00+00:00,400.239990234375,400.8890075683594,399.8999938964844,400.43499755859375,409431
2026-03-05 20:00:00+00:00,400.44000244140625,401.8999938964844,400.2799987792969,401.7699890136719,495263
2026-03-05 20:05:00+00:00,401.7561950683594,402.3800048828125,400.5799865722656,402.17999267578125,481441
2026-03-05 20:10:00+00:00,402.20001220703125,402.8599853515625,402.17999267578125,402.3699951171875,580562
2026-03-05 20:15:00+00:00,402.3699035644531,402.7200012207031,401.8699951171875,402.4599914550781,376308
2026-03-05 20:20:00+00:00,402.4599914550781,403.44000244140625,402.3450927734375,403.2950134277344,587577
2026-03-05 20:25:00+00:00,403.32000732421875,404.3800048828125,402.75,402.7900085449219,817487
2026-03-05 20:30:00+00:00,402.7699890136719,404.0899963378906,402.57000732421875,403.95880126953125,549916
2026-03-05 20:35:00+00:00,403.92498779296875,404.4800109863281,403.510009765625,403.6099853515625,465353
2026-03-05 20:40:00+00:00,403.70001220703125,404.06988525390625,403.3335876464844,403.7799987792969,428564
2026-03-05 20:45:00+00:00,403.7650146484375,404.6499938964844,403.1600036621094,404.5899963378906,608434
2026-03-05 20:50:00+00:00,404.6000061035156,405.1400146484375,403.9100036621094,404.75,837008
2026-03-05 20:55:00+00:00,404.79998779296875,405.8900146484375,404.75,405.40130615234375,1947624
2026-03-06 14:30:00+00:00,398.18499755859375,398.2250061035156,395.3900146484375,396.5199890136719,4053081
2026-03-06 14:35:00+00:00,396.5199890136719,396.7799987792969,394.5169982910156,395.468994140625,1707702
2026-03-06 14:40:00+00:00,395.45941162109375,396.44000244140625,394.5600891113281,395.3904113769531,1390399
2026-03-06 14:45:00+00:00,395.385009765625,396.2200012207031,394.2200012207031,395.5,1447047
2026-03-06 14:50:00+00:00,395.510009765625,396.8900146484375,395.1400146484375,396.45001220703125,1061655
2026-03-06 14:55:00+00:00,396.4100036621094,396.54998779296875,394.8399963378906,396.04998779296875,1001701
2026-03-06 15:00:00+00:00,396.0299987792969,398.260009765625,395.8949890136719,397.7699890136719,1466538
2026-03-06 15:05:00+00:00,397.6965026855469,398.2900085449219,396.32000732421875,396.4599914550781,1044588
2026-03-06 15:10:00+00:00,396.4700012207031,398.4100036621094,396.4700012207031,397.989990234375,1050987
2026-03-06 15:15:00+00:00,398.0,398.5,397.1099853515625,398.0350036621094,936917
2026-03-06 15:20:00+00:00,398.026611328125,398.260009765625,397.20001220703125,398.05999755859375,861168
2026-03-06 15:25:00+00:00,398.0425109863281,398.07000732421875,396.6400146484375,397.30999755859375,916510
2026-03-06 15:30:00+00:00,397.2699890136719,397.7099914550781,396.8299865722656,397.1600036621094,745001
2026-03-06 15:35:00+00:00,397.2099914550781,398.989990234375,397.0401916503906,398.07440185546875,1209726
2026-03-06 15:40:00+00:00,398.0893859863281,398.1499938964844,396.6402893066406,397.0198974609375,1063689
2026-03-06 15:45:00+00:00,396.9800109863281,397.20001220703125,396.0,396.44000244140625,875797
2026-03-06 15:50:00+00:00,396.42999267578125,396.42999267578125,395.4100036621094,396.2300109863281,710100
2026-03-06 15:55:00+00:00,396.2300109863281,399.1199951171875,396.20001220703125,398.39990234375,1238947
2026-03-06 16:00:00+00:00,398.3699951171875,398.9200134277344,397.8110046386719,398.7250061035156,1055644
2026-03-06 16:05:00+00:00,398.715087890625,399.3599853515625,398.20001220703125,398.25,931448
2026-03-06 16:10:00+00:00,398.2799987792969,398.70001220703125,397.6600036621094,398.3299865722656,818360
2026-03-06 16:15:00+00:00,398.3399963378906,399.7799987792969,398.2101135253906,399.739990234375,1033671
2026-03-06 16:20:00+00:00,399.7200012207031,399.8299865722656,398.45001220703125,399.1400146484375,696063
2026-03-06 16:25:00+00:00,399.1499938964844,399.9549865722656,398.95001220703125,399.6199951171875,611015
2026-03-06 16:30:00+00:00,399.6300048828125,399.75,397.8699951171875,398.0400085449219,908658
2026-03-06 16:35:00+00:00,398.0199890136719,399.7698974609375,397.71099853515625,399.6300048828125,816037
2026-03-06 16:40:00+00:00,399.6499938964844,400.4599914550781,399.20001220703125,400.3599853515625,749955
2026-03-06 16:45:00+00:00,400.3500061035156,401.4100036621094,400.090087890625,400.9100036621094,827249
2026-03-06 16:50:00+00:00,400.8999938964844,401.32000732421875,399.8999938964844,400.0400085449219,870785
2026-03-06 16:55:00+00:00,400.0400085449219,400.9700012207031,399.6499938964844,399.7500915527344,729670
2026-03-06 17:00:00+00:00,399.7200012207031,400.1000061035156,399.2300109863281,399.5700988769531,698946
2026-03-06 17:05:00+00:00,399.62579345703125,399.62579345703125,398.1200866699219,398.2699890136719,648969
2026-03-06 17:10:00+00:00,398.32000732421875,399.04998779296875,398.30999755859375,398.8399963378906,400582
2026-03-06 17:15:00+00:00,398.8299865722656,399.3399963378906,398.5,399.3299865722656,422541
2026-03-06 17:20:00+00:00,399.29998779296875,400.0799865722656,399.1300048828125,399.44000244140625,633199
2026-03-06 17:25:00+00:00,399.44000244140625,399.531494140625,398.4100036621094,398.8599853515625,559047
2026-03-06 17:30:00+00:00,398.9100036621094,399.0899963378906,398.2799987792969,398.95001220703125,460382
2026-03-06 17:35:00+00:00,398.9599914550781,398.9700012207031,397.29998779296875,397.57000732421875,534604
2026-03-06 17:40:00+00:00,397.5497131347656,398.2349853515625,397.1499938964844,398.1499938964844,564026
2026-03-06 17:45:00+00:00,398.1199951171875,398.55499267578125,397.6600036621094,398.32000732421875,481221
2026-03-06 17:50:00+00:00,398.30999755859375,399.1000061035156,398.1499938964844,398.7699890136719,534574
2026-03-06 17:55:00+00:00,398.7994079589844,399.1000061035156,398.2265930175781,398.30999755859375,451540
2026-03-06 18:00:00+00:00,398.32000732421875,399.2300109863281,397.95001220703125,398.5400085449219,556103
2026-03-06 18:05:00+00:00,398.5799865722656,399.79998779296875,398.4750061035156,399.625,461581
2026-03-06 18:10:00+00:00,399.6700134277344,401.1288146972656,399.45001220703125,401.005615234375,732141
2026-03-06 18:15:00+00:00,401.0050964355469,401.8399963378906,400.79998779296875,401.5899963378906,729067
2026-03-06 18:20:00+00:00,401.55999755859375,402.3500061035156,401.1499938964844,401.6300048828125,681194
2026-03-06 18:25:00+00:00,401.6300048828125,401.6700134277344,400.7699890136719,401.1700134277344,454733
2026-03-06 18:30:00+00:00,401.1650085449219,401.75,400.8200988769531,401.0,417396
2026-03-06 18:35:00+00:00,401.010009765625,401.0643005371094,400.2500915527344,400.6000061035156,605488
2026-03-06 18:40:00+00:00,400.5799865722656,400.7900085449219,400.1600036621094,400.2749938964844,330151
2026-03-06 18:45:00+00:00,400.2950134277344,400.3550109863281,399.66009521484375,399.9700012207031,1153473
2026-03-06 18:50:00+00:00,399.9800109863281,400.0400085449219,398.6400146484375,398.739990234375,519204
2026-03-06 18:55:00+00:00,398.7550048828125,398.8399963378906,398.32000732421875,398.4717102050781,411453
2026-03-06 19:00:00+00:00,398.5299987792969,398.9849853515625,398.3599853515625,398.3999938964844,343938
2026-03-06 19:05:00+00:00,398.3699951171875,399.2300109863281,398.29998779296875,399.0799865722656,428138
2026-03-06 19:10:00+00:00,399.0799865722656,399.3999938964844,398.8800048828125,399.1499938964844,335676
2026-03-06 19:15:00+00:00,399.1400146484375,399.54998779296875,399.05999755859375,399.4299011230469,393167
2026-03-06 19:20:00+00:00,399.4150085449219,399.4700012207031,398.489990234375,398.7300109863281,408656
2026-03-06 19:25:00+00:00,398.760009765625,399.54998779296875,398.4700012207031,399.30999755859375,378685
2026-03-06 19:30:00+00:00,399.30999755859375,399.79998779296875,399.17010498046875,399.54998779296875,405813
2026-03-06 19:35:00+00:00,399.55999755859375,399.8299865722656,398.5199890136719,399.05499267578125,426728
2026-03-06 19:40:00+00:00,399.0799865722656,399.7300109863281,398.8599853515625,398.8999938964844,378553
2026-03-06 19:45:00+00:00,398.8800048828125,399.1000061035156,398.57000732421875,398.84991455078125,333206
2026-03-06 19:50:00+00:00,398.80999755859375,399.6400146484375,398.6499938964844,399.4800109863281,357062
2026-03-06 19:55:00+00:00,399.4599914550781,400.2300109863281,399.3700866699219,400.04998779296875,480868
2026-03-06 20:00:00+00:00,400.010009765625,400.8299865722656,399.8999938964844,400.69439697265625,550076
2026-03-06 20:05:00+00:00,400.6700134277344,400.75,400.04998779296875,400.2799987792969,450320
2026-03-06 20:10:00+00:00,400.239990234375,400.3699951171875,398.30999755859375,398.5799865722656,725449
2026-03-06 20:15:00+00:00,398.5404052734375,399.1400146484375,398.17169189453125,398.864990234375,497954
2026-03-06 20:20:00+00:00,398.8500061035156,398.9200134277344,397.45001220703125,397.5320129394531,642323
2026-03-06 20:25:00+00:00,397.5201110839844,397.56500244140625,396.5,396.7200012207031,734266
2026-03-06 20:30:00+00:00,396.7300109863281,397.05999755859375,396.340087890625,396.55999755859375,638346
2026-03-06 20:35:00+00:00,396.54998779296875,397.3793029785156,396.20001220703125,397.20001220703125,787457
2026-03-06 20:40:00+00:00,397.2200012207031,398.20001220703125,396.6300048828125,397.5880126953125,824176
2026-03-06 20:45:00+00:00,397.55999755859375,398.04998779296875,397.5199890136719,397.760009765625,478477
2026-03-06 20:50:00+00:00,397.7200012207031,397.8800048828125,396.6499938964844,397.3299865722656,928680
2026-03-06 20:55:00+00:00,397.30999755859375,397.5799865722656,396.5,396.55999755859375,1589313
2026-03-09 13:30:00+00:00,390.04998779296875,392.989990234375,389.50201416015625,392.3900146484375,3094840
2026-03-09 13:35:00+00:00,392.3599853515625,392.8500061035156,387.340087890625,387.4010925292969,1700919
2026-03-09 13:40:00+00:00,387.3999938964844,387.9599914550781,386.4200134277344,387.1311950683594,1450737
2026-03-09 13:45:00+00:00,387.1700134277344,387.1700134277344,384.79998779296875,385.1300048828125,1769904
2026-03-09 13:50:00+00:00,385.0851135253906,385.5799865722656,384.0400085449219,384.3399963378906,1419789
2026-03-09 13:55:00+00:00,384.3699951171875,385.0199890136719,383.04010009765625,384.5600891113281,1761524
2026-03-09 14:00:00+00:00,384.54998779296875,385.92999267578125,383.8999938964844,385.9200134277344,1234155
2026-03-09 14:05:00+00:00,385.8999938964844,386.1698913574219,382.5299987792969,383.2950134277344,1578114
2026-03-09 14:10:00+00:00,383.2900085449219,383.3799133300781,381.3999938964844,383.260009765625,1441914
2026-03-09 14:15:00+00:00,383.25,384.3900146484375,382.9100036621094,383.9700012207031,1025180
2026-03-09 14:20:00+00:00,383.92999267578125,385.07501220703125,382.4205017089844,384.79998779296875,1161696
2026-03-09 14:25:00+00:00,384.80999755859375,385.1600036621094,382.67999267578125,383.4800109863281,885582
2026-03-09 14:30:00+00:00,383.44000244140625,384.4700012207031,383.44000244140625,384.1600036621094,808167
2026-03-09 14:35:00+00:00,384.1700134277344,385.7633972167969,383.8299865722656,385.29400634765625,1016105
2026-03-09 14:40:00+00:00,385.260009765625,385.6300048828125,384.3699951171875,385.57000732421875,793750
2026-03-09 14:45:00+00:00,385.5950012207031,385.9880065917969,385.29998779296875,385.81988525390625,859905
2026-03-09 14:50:00+00:00,385.79998779296875,386.30999755859375,385.3800048828125,386.05999755859375,1125687
2026-03-09 14:55:00+00:00,385.9800109863281,386.3599853515625,385.1099853515625,385.7099914550781,828908
2026-03-09 15:00:00+00:00,385.69000244140625,387.1109924316406,385.69000244140625,386.55999755859375,911749
2026-03-09 15:05:00+00:00,386.5400085449219,387.32000732421875,386.3999938964844,386.5899963378906,649852
2026-03-09 15:10:00+00:00,386.5852966308594,387.3699951171875,386.24200439453125,386.989990234375,635061
2026-03-09 15:15:00+00:00,387.0249938964844,387.7200012207031,386.70098876953125,386.9949951171875,689594
2026-03-09 15:20:00+00:00,386.9599914550781,387.989990234375,386.52191162109375,387.68011474609375,642700
2026-03-09 15:25:00+00:00,387.69500732421875,388.5899963378906,387.3900146484375,388.3299865722656,657434
2026-03-09 15:30:00+00:00,388.2300109863281,388.3500061035156,387.5617980957031,387.94500732421875,573387
2026-03-09 15:35:00+00:00,387.95001220703125,388.4700012207031,387.5,388.3599853515625,586819
2026-03-09 15:40:00+00:00,388.30999755859375,388.30999755859375,387.17999267578125,387.4949951171875,520956
2026-03-09 15:45:00+00:00,387.5150146484375,388.54998779296875,387.32000732421875,388.41009521484375,522486
2026-03-09 15:50:00+00:00,388.460205078125,389.7900085449219,388.3599853515625,389.5000915527344,718636
2026-03-09 15:55:00+00:00,389.5,389.95001220703125,389.10888671875,389.56500244140625,619105
2026-03-09 16:00:00+00:00,389.5799865722656,390.010009765625,389.1325988769531,389.756103515625,596608
2026-03-09 16:05:00+00:00,389.7781066894531,389.8500061035156,389.1600036621094,389.2300109863281,485303
2026-03-09 16:10:00+00:00,389.2200012207031,389.4100036621094,388.5199890136719,389.1000061035156,719287
2026-03-09 16:15:00+00:00,389.076904296875,389.18170166015625,388.67999267578125,388.7944030761719,359512
2026-03-09 16:20:00+00:00,388.81500244140625,389.19000244140625,388.20001220703125,389.05499267578125,627622
2026-03-09 16:25:00+00:00,389.07501220703125,390.8900146484375,389.0450134277344,390.1000061035156,814682
2026-03-09 16:30:00+00:00,390.1600036621094,390.2799987792969,389.2300109863281,390.05999755859375,550547
2026-03-09 16:35:00+00:00,390.0899963378906,390.70880126953125,389.7101135253906,390.0694885253906,547121
2026-03-09 16:40:00+00:00,390.1000061035156,390.8800048828125,389.7799987792969,390.6499938964844,528487
2026-03-09 16:45:00+00:00,390.69000244140625,390.989990234375,390.25,390.4049987792969,708411
2026-03-09 16:50:00+00:00,390.3999938964844,390.67999267578125,390.07000732421875,390.29998779296875,413326
2026-03-09 16:55:00+00:00,390.2699890136719,390.5799865722656,389.8500061035156,390.04998779296875,465707
2026-03-09 17:00:00+00:00,390.07000732421875,390.6300048828125,389.7099914550781,390.0799865722656,582269
2026-03-09 17:05:00+00:00,390.0899963378906,390.260009765625,389.29998779296875,389.92999267578125,461684
2026-03-09 17:10:00+00:00,389.94000244140625,390.3999938964844,389.79998779296875,390.17999267578125,450900
2026-03-09 17:15:00+00:00,390.19000244140625,390.2099914550781,389.3399963378906,389.5201110839844,416371
2026-03-09 17:20:00+00:00,389.5199890136719,389.55999755859375,388.68499755859375,389.19500732421875,478768
2026-03-09 17:25:00+00:00,389.1499938964844,389.2900085449219,388.7809143066406,389.010009765625,395605
2026-03-09 17:30:00+00:00,389.0,389.8800048828125,388.9200134277344,389.2650146484375,470702
2026-03-09 17:35:00+00:00,389.25,389.92999267578125,388.67010498046875,388.9750061035156,539578
2026-03-09 17:40:00+00:00,388.94000244140625,389.3999938964844,388.510009765625,388.9849853515625,434196
2026-03-09 17:45:00+00:00,389.010009765625,389.8900146484375,388.94000244140625,389.56500244140625,355534
2026-03-09 17:50:00+00:00,389.55999755859375,390.1499938964844,389.1700134277344,389.989990234375,412872
2026-03-09 17:55:00+00:00,390.0150146484375,390.1300048828125,389.6600036621094,390.06500244140625,295194
2026-03-09 18:00:00+00:00,390.0899963378906,390.6099853515625,389.6600036621094,389.8299865722656,498784
2026-03-09 18:05:00+00:00,389.8399963378906,390.54998779296875,389.70001220703125,389.9867858886719,420279
2026-03-09 18:10:00+00:00,389.93499755859375,390.885009765625,389.8216857910156,390.7900085449219,410413
2026-03-09 18:15:00+00:00,390.7900085449219,391.5400085449219,390.3699951171875,391.4599914550781,587863
2026-03-09 18:20:00+00:00,391.42999267578125,391.7699890136719,390.8800048828125,391.4849853515625,488960
2026-03-09 18:25:00+00:00,391.4849853515625,391.58660888671875,390.9700012207031,391.2900085449219,340393
2026-03-09 18:30:00+00:00,391.2699890136719,392.1700134277344,391.04998779296875,392.1700134277344,420644
2026-03-09 18:35:00+00:00,392.1600036621094,392.3699951171875,391.8399963378906,392.3351135253906,547425
2026-03-09 18:40:00+00:00,392.3500061035156,393.05999755859375,392.1700134277344,392.4800109863281,727151
2026-03-09 18:45:00+00:00,392.4599914550781,393.7300109863281,392.3800048828125,393.2449951171875,716682
2026-03-09 18:50:00+00:00,393.25,393.29998779296875,392.69000244140625,392.82000732421875,479115
2026-03-09 18:55:00+00:00,392.82000732421875,392.82000732421875,392.260009765625,392.3800048828125,527845
2026-03-09 19:00:00+00:00,392.3599853515625,392.6700134277344,392.07000732421875,392.5299987792969,474652
2026-03-09 19:05:00+00:00,392.5199890136719,392.739990234375,391.9800109863281,392.010009765625,513433
2026-03-09 19:10:00+00:00,392.0050048828125,392.739990234375,391.70001220703125,392.3999938964844,521881
2026-03-09 19:15:00+00:00,392.3999938964844,396.159912109375,392.1499938964844,396.0,1155572
2026-03-09 19:20:00+00:00,395.989990234375,397.908203125,395.3399963378906,397.6000061035156,1578084
2026-03-09 19:25:00+00:00,397.6099853515625,400.70001220703125,397.1099853515625,400.6000061035156,1606152
2026-03-09 19:30:00+00:00,400.56500244140625,400.75,398.739990234375,400.1099853515625,1322366
2026-03-09 19:35:00+00:00,400.1099853515625,401.5780029296875,399.3299865722656,400.94000244140625,1300310
2026-03-09 19:40:00+00:00,400.9100036621094,400.9100036621094,398.6000061035156,399.45001220703125,1123975
2026-03-09 19:45:00+00:00,399.4800109863281,399.69000244140625,398.25,399.4200134277344,833508
2026-03-09 19:50:00+00:00,399.3900146484375,399.739990234375,397.6600036621094,397.7900085449219,1073541
2026-03-09 19:55:00+00:00,397.9100036621094,398.9700012207031,397.3299865722656,398.6400146484375,1551362
2026-03-10 13:30:00+00:00,402.05499267578125,405.6000061035156,401.1199951171875,403.9200134277344,3832786
2026-03-10 13:35:00+00:00,403.9800109863281,404.1099853515625,402.0799865722656,402.6885986328125,1360847
2026-03-10 13:40:00+00:00,402.6499938964844,403.8500061035156,401.82000732421875,403.6300964355469,1398224
2026-03-10 13:45:00+00:00,403.6033935546875,404.20001220703125,401.6600036621094,403.79998779296875,1363855
2026-03-10 13:50:00+00:00,403.80499267578125,406.5799865722656,403.6000061035156,405.7598876953125,1751117
2026-03-10 13:55:00+00:00,405.7300109863281,406.5799865722656,404.9400939941406,405.92999267578125,1312105
2026-03-10 14:00:00+00:00,406.07000732421875,406.25,403.760009765625,404.8200988769531,1211794
2026-03-10 14:05:00+00:00,404.8399963378906,405.7699890136719,402.6199951171875,402.80999755859375,1175086
2026-03-10 14:10:00+00:00,402.7900085449219,403.4200134277344,402.04998779296875,402.68499755859375,910987
2026-03-10 14:15:00+00:00,402.6600036621094,403.4100036621094,401.9599914550781,403.3017883300781,925829
2026-03-10 14:20:00+00:00,403.2900085449219,403.92999267578125,402.1000061035156,402.4849853515625,918840
2026-03-10 14:25:00+00:00,402.4804992675781,402.739990234375,400.8800048828125,401.2049865722656,910081
2026-03-10 14:30:00+00:00,401.1499938964844,402.0199890136719,400.85809326171875,401.69000244140625,1029379
2026-03-10 14:35:00+00:00,401.6499938964844,402.239990234375,401.3999938964844,401.5799865722656,736466
2026-03-10 14:40:00+00:00,401.56500244140625,402.0899963378906,401.25,401.6199951171875,696288
2026-03-10 14:45:00+00:00,401.6400146484375,402.6099853515625,401.60009765625,402.4100036621094,824916
2026-03-10 14:50:00+00:00,402.3999938964844,404.1499938964844,402.3800048828125,403.885009765625,842348
2026-03-10 14:55:00+00:00,403.8999938964844,404.94000244140625,403.57000732421875,404.7616882324219,848054
2026-03-10 15:00:00+00:00,404.7799987792969,406.1000061035156,404.6499938964844,405.5799865722656,1172915
2026-03-10 15:05:00+00:00,405.6099853515625,405.6299133300781,403.76361083984375,403.9200134277344,793992
2026-03-10 15:10:00+00:00,403.9549865722656,404.260009765625,403.3900146484375,403.5199890136719,643261
2026-03-10 15:15:00+00:00,403.4800109863281,404.8550109863281,403.45001220703125,404.30560302734375,638959
2026-03-10 15:20:00+00:00,404.30999755859375,404.4599914550781,403.55999755859375,403.8599853515625,511596
2026-03-10 15:25:00+00:00,403.8822021484375,404.05999755859375,403.5,403.5799865722656,456348
2026-03-10 15:30:00+00:00,403.54998779296875,403.80999755859375,402.32000732421875,402.4789123535156,623699
2026-03-10 15:35:00+00:00,402.4800109863281,402.8598937988281,402.2300109863281,402.25,532323
2026-03-10 15:40:00+00:00,402.2699890136719,403.4200134277344,401.9100036621094,402.6499938964844,790677
2026-03-10 15:45:00+00:00,402.6300048828125,402.95001220703125,401.8599853515625,402.6671142578125,569924
2026-03-10 15:50:00+00:00,402.7099914550781,403.0799865722656,402.2349853515625,402.44000244140625,476051
